,Unnamed: 0,t1,w1,t2
2412,2412.0,22.85490413,23.96216492,23.41331282
2413,2413.0,22.60601041,24.01953139,23.41875812
2414,2414.0,22.63929705,24.0486676,23.45367088
2415,2415.0,22.79961794,24.09654238,23.50585378
2416,2416.0,22.89027286,24.15556529,23.56157845
2417,2417.0,22.80116074,24.214852800000003,23.60264937
2418,2418.0,22.77728666,24.2655008,23.68032522
2419,2419.0,22.60848134,24.31441505,23.64902552
2420,2420.0,22.82243875,24.32899945,23.70131968
2421,2421.0,22.80140064,24.37594149,23.74201489
2422,2422.0,22.42721231,24.42011997,23.68901645
2423,2423.0,22.45880251,24.390666500000002,23.68527109
2424,2424.0,22.74113733,24.42943402,23.75069422
2425,2425.0,22.8235568,24.47358572,23.81293335
2426,2426.0,22.73384013,24.52536716,23.84667829
2427,2427.0,23.01438179,24.55605531,23.92254294
2428,2428.0,23.01445731,24.61428448,24.02937467
2429,2429.0,23.11070818,24.67201816,24.11025809
2430,2430.0,22.73878154,24.71613025,24.04899113
2431,2431.0,22.91606426,24.72264181,24.09620913
2432,2432.0,22.89268817,24.76177925,24.11217306
2433,2433.0,23.12733317,24.79234696,24.17395064
2434,2434.0,23.26675005,24.8447898,24.28449024
2435,2435.0,23.1060424,24.89439219,24.30300169
2436,2436.0,23.00597238,24.93071101,24.31895003
2437,2437.0,22.8235969,24.940219600000002,24.2735044
2438,2438.0,22.95129097,24.93598928,24.32403976
2439,2439.0,22.77726938,24.97192975,24.3004937
2440,2440.0,23.00615084,24.97418276,24.34419173
2441,2441.0,22.95237334,25.0065923,24.36181902
2442,2442.0,23.19146571,25.03380622,24.42701628
2443,2443.0,23.27246114,25.07673233,24.47889861
2444,2444.0,23.05727689,25.11639789,24.5013392
2445,2445.0,23.11283897,25.14678351,24.50725234
2446,2446.0,23.21447751,25.17952735,24.56247514
2447,2447.0,23.19229535,25.2179855,24.65053223
2448,2448.0,22.80319496,25.28399232,24.53193083
2449,2449.0,22.8852316,25.27534463,24.498025600000002
2450,2450.0,22.99907151,25.29182677,24.56006114
2451,2451.0,23.07300976,25.34069071,24.61058529
2452,2452.0,23.0820848,25.39903211,24.64144276
2453,2453.0,22.75094693,25.44322962,24.56670523
2454,2454.0,23.29881366,25.44788961,24.70796119
2455,2455.0,23.13553683,25.51855715,24.75358839
2456,2456.0,22.71744845,25.56453898,24.61019712
2457,2457.0,23.10085668,25.51564783,24.67511563
2458,2458.0,23.19761162,25.60299655,24.91045204
2459,2459.0,22.77836943,25.6702806,24.75151583
2460,2460.0,23.02575142,25.63082205,24.86926797
2461,2461.0,22.78881538,25.69195974,24.73391138
2462,2462.0,23.06390498,25.62839235,24.76698326
2463,2463.0,23.38214023,25.71138338,24.97566065
2464,2464.0,23.36973633,25.7547165,25.05645884
2465,2465.0,23.37643568,25.82913308,25.08659266
2466,2466.0,23.24052995,25.85136599,25.10810073
2467,2467.0,23.06145926,25.86947148,25.06772749
2468,2468.0,23.18048757,25.89196165,25.10381202
2469,2469.0,23.734041,25.93512217,25.25783751
2470,2470.0,23.40855956,26.00640177,25.28152106
2471,2471.0,23.87624327,26.04942808,25.40046979
2472,2472.0,24.0722568,26.10492328,25.49375423
2473,2473.0,23.37970085,26.16776165,25.40582465
2474,2474.0,22.87752531,26.11790301,25.11009154
2475,2475.0,23.35685189,26.04447379,25.1414184
2476,2476.0,23.27244179,26.05925992,25.17887938
2477,2477.0,22.92783538,26.06373934,24.97939457
2478,2478.0,23.007547600000002,25.95753983,24.96120844
2479,2479.0,23.66598174,25.9425136,25.14417486
2480,2480.0,23.65522183,26.01374966,25.23523484
2481,2481.0,23.7402704,26.0496594,25.36753761
2482,2482.0,23.35049671,26.09356059,25.368344399999998
2483,2483.0,23.41443843,26.11082639,25.23890607
2484,2484.0,22.84881847,26.06840409,24.97729362
2485,2485.0,22.74893144,25.96378765,24.78643958
2486,2486.0,23.47506742,25.89395201,24.94958117
2487,2487.0,23.18781729,25.91028764,25.0635175
2488,2488.0,23.31403655,25.912630800000002,25.12433382
2489,2489.0,23.81305605,25.93237487,25.2162349
2490,2490.0,23.31692071,25.99037809,25.10294725
2491,2491.0,23.29985728,25.92483761,25.11684706
2492,2492.0,23.19621844,25.94048584,24.9988148
2493,2493.0,23.0963503,25.89751405,24.8574372
2494,2494.0,23.01684623,25.83951814,24.82287288
2495,2495.0,23.18625941,25.80241115,24.82997728
2496,2496.0,23.60208686,25.728637600000003,24.97887547
2497,2497.0,23.46124,25.71112447,25.083847600000002
2498,2498.0,23.30521861,25.69062867,25.06092243
2499,2499.0,22.78724728,25.67330365,24.82970106
2500,2500.0,23.34388756,25.53867749,24.90637408
2501,2501.0,22.61483247,25.53922236,24.67361395
2502,2502.0,22.74120382,25.41365561,24.60590873
2503,2503.0,22.57148366,25.37234456,24.50738965
2504,2504.0,22.70283298,25.29048351,24.45441285
2505,2505.0,22.6839709,25.24019781,24.48692326
2506,2506.0,23.20901051,25.22611222,24.56199165
2507,2507.0,23.64885367,25.24681517,24.70940279
2508,2508.0,23.39401913,25.25181948,24.76686225
2509,2509.0,23.29081464,25.23044304,24.73767365
2510,2510.0,22.96368146,25.20141025,24.58095894
2511,2511.0,23.223025600000003,25.14368321,24.55316275
2512,2512.0,22.62839678,25.12630246,24.41520995
2513,2513.0,22.83018836,25.01752755,24.31143432
2514,2514.0,22.91523701,24.97669592,24.34260945
2515,2515.0,23.16683946,24.94174727,24.38029829
2516,2516.0,23.19164804,24.92862118,24.43031365
2517,2517.0,23.07109011,24.90085624,24.38305051
2518,2518.0,22.95923918,24.86355234,24.33708853
2519,2519.0,22.868312,24.82492472,24.22904406
2520,2520.0,22.92431987,24.76966754,24.22400051
2521,2521.0,22.58628711,24.72049858,24.10234373
2522,2522.0,22.57646041,24.63284656,24.06295897
2523,2523.0,22.92146259,24.58618947,24.033958600000002
2524,2524.0,22.79264787,24.56037728,24.00829146
2525,2525.0,22.933526999999998,24.50414857,24.00497261
2526,2526.0,23.03919248,24.47357902,23.99718134
2527,2527.0,22.90455296,24.44256185,23.97031068
2528,2528.0,22.91327705,24.40224061,23.95244207
2529,2529.0,22.9434432,24.3639748,23.92614238
2530,2530.0,22.93026579,24.33145338,23.90009029
2531,2531.0,22.94041728,24.2929194,23.87044188
2532,2532.0,22.67637898,24.25020954,23.80468857
2533,2533.0,22.65906192,24.18527254,23.6947914
2534,2534.0,22.75739145,24.13164268,23.63913117
2535,2535.0,22.67199294,24.08024901,23.62280141
2536,2536.0,22.726342300000002,24.02765482,23.59239571
2537,2537.0,22.71030548,23.98389965,23.56041096
2538,2538.0,22.6425548,23.9402102,23.48317711
2539,2539.0,22.61957139,23.88886097,23.45869936
2540,2540.0,22.50928912,23.84231726,23.37990527
2541,2541.0,22.58674313,23.79279813,23.35404173
2542,2542.0,22.55958543,23.75413133,23.32713557
2543,2543.0,22.30962718,23.71538572,23.2283428
2544,2544.0,22.38801287,23.64645666,23.13938678
2545,2545.0,22.42205923,23.60440219,23.1257017
2546,2546.0,22.3949323,23.56591662,23.10893733
2547,2547.0,22.37731056,23.52869642,23.07129192
2548,2548.0,22.41090532,23.49220844,23.046139399999998
2549,2549.0,22.397928600000004,23.46167164,23.02083378
2550,2550.0,22.419591399999998,23.4300504,22.99449758
2551,2551.0,22.42358205,23.40147577,22.9737802
2552,2552.0,22.42679839,23.37429402,22.92883389
2553,2553.0,22.39540763,23.34720118,22.90841566
2554,2554.0,22.27074689,23.31822869,22.88348933
2555,2555.0,22.34187957,23.28709603,22.85677789
2556,2556.0,22.33056684,23.25118753,22.82536384
2557,2557.0,22.31163314,23.21779385,22.79069872
2558,2558.0,22.29502476,23.18447679,22.76279774
2559,2559.0,22.27543029,23.15420361,22.72893121
2560,2560.0,22.25367204,23.12327898,22.7000685
2561,2561.0,22.20174852,23.09403063,22.66249221
2562,2562.0,22.20305804,23.06265002,22.63394907
2563,2563.0,22.18922871,23.03466474,22.60132833
2564,2564.0,22.17487759,23.00603457,22.57019529
2565,2565.0,22.16144475,22.97783776,22.54487067
2566,2566.0,22.05431158,22.9520005,22.48249196
2567,2567.0,22.05022961,22.91267581,22.45423821
2568,2568.0,22.04521168,22.87957522,22.42664246
2569,2569.0,22.03959625,22.84858886,22.40072663
2570,2570.0,22.02992067,22.82005583,22.37370488
2571,2571.0,22.01415006,22.79227732,22.33518408
2572,2572.0,22.00292049,22.76662286,22.31424039
2573,2573.0,21.9853252,22.73989233,22.28286636
2574,2574.0,21.97246104,22.71524511,22.26178971
2575,2575.0,21.95309879,22.68907647,22.23012394
2576,2576.0,21.94059715,22.66500582,22.21149245
2577,2577.0,21.92456159,22.64003162,22.18751264
2578,2578.0,21.91043473,22.61469517,22.16733805
2579,2579.0,21.89317483,22.59114886,22.14231676
2580,2580.0,21.86056112,22.56186147,22.12203871
2581,2581.0,21.81632082,22.53474113,22.0873514
2582,2582.0,21.79602122,22.50793152,22.06284483
2583,2583.0,21.78103081,22.47889686,22.04355433
2584,2584.0,21.76017266,22.45311224,22.01759709
2585,2585.0,21.74325641,22.42614415,21.995182
2586,2586.0,21.72811735,22.40073381,21.97441572
2587,2587.0,21.69729209,22.37643497,21.93036578
2588,2588.0,21.68767139,22.35010153,21.91504268
2589,2589.0,21.67275638,22.32511865,21.89103965
2590,2590.0,21.66101429,22.3018322,21.8735109
2591,2591.0,21.64353423,22.27786348,21.84627191
2592,2592.0,21.62915856,22.25508749,21.82694473
2593,2593.0,21.61095319,22.23074684,21.80313875
2594,2594.0,21.59244121,22.2063128,21.77992685
2595,2595.0,21.5716022,22.18280911,21.75373842
2596,2596.0,21.55257161,22.15906966,21.73037163
2597,2597.0,21.51343556,22.13673275,21.68031025
2598,2598.0,21.48292618,22.11225398,21.63849902
2599,2599.0,21.45709192,22.08691216,21.60301993
2600,2600.0,21.44264452,22.06179302,21.58553888
2601,2601.0,21.42732934,22.03787553,21.56817928
2602,2602.0,21.40743841,22.01607683,21.54499762
2603,2603.0,21.38866509,21.99399748,21.52361252
2604,2604.0,21.36772053,21.97324488,21.49921125
2605,2605.0,21.34954275,21.95167861,21.47856734
2606,2606.0,21.33032306,21.9314714,21.45681015
2607,2607.0,21.31142077,21.91146024,21.4355913
2608,2608.0,21.29557036,21.89168229,21.41868918
2609,2609.0,21.27628678,21.87386049,21.39777616
2610,2610.0,21.26053285,21.85464415,21.38150953
2611,2611.0,21.24192157,21.83718761,21.36217098
2612,2612.0,21.22396108,21.81892256,21.34364282
2613,2613.0,21.20877617,21.80084823,21.328737699999998
2614,2614.0,21.19058224,21.784237899999997,21.31055644
2615,2615.0,21.15974637,21.76676829,21.27775297
2616,2616.0,21.14899755,21.74793564,21.26657246
2617,2617.0,21.13692929,21.73052695,21.25429456
2618,2618.0,21.10962362,21.71417721,21.22508348
2619,2619.0,21.08763458,21.69616956,21.1992193
2620,2620.0,21.06965455,21.67782071,21.17720832
2621,2621.0,21.05290162,21.65954697,21.15713246
2622,2622.0,21.03672698,21.64168753,21.13805687
2623,2623.0,21.02713681,21.62370437,21.12748035
2624,2624.0,21.01560673,21.60627262,21.115147600000004
2625,2625.0,21.00435212,21.58960521,21.10340767
2626,2626.0,20.99071082,21.573868899999997,21.08885684
2627,2627.0,20.96709145,21.557547399999997,21.06173292
2628,2628.0,20.95884206,21.54056231,21.05346027
2629,2629.0,20.94437123,21.52515004,21.03926671
2630,2630.0,20.93291461,21.51075802,21.02834958
2631,2631.0,20.92012979,21.49554958,21.01649535
2632,2632.0,20.89643105,21.48047488,20.99345396
2633,2633.0,20.88625853,21.46449933,20.98389184
2634,2634.0,20.87653317,21.44916129,20.97567095
2635,2635.0,20.86334788,21.43516162,20.964149600000002
2636,2636.0,20.8396383,21.42078186,20.94229354
2637,2637.0,20.83010738,21.405463600000004,20.93366592
2638,2638.0,20.81837368,21.3908545,20.923547199999998
2639,2639.0,20.80063093,21.37682428,20.90775151
2640,2640.0,20.79359319,21.36849456,20.89860395
2641,2641.0,20.84133243,21.35826189,20.87925959
2642,2642.0,20.8278208,21.34983714,20.87656624
2643,2643.0,20.81596602,21.34060413,20.86987571
2644,2644.0,20.80689732,21.33253758,20.86208404
2645,2645.0,20.78935621,21.32539983,20.84675189
2646,2646.0,20.77742018,21.31881888,20.833880100000002
2647,2647.0,20.76737342,21.31288202,20.82350996
2648,2648.0,20.75763164,21.30754349,20.815188100000004
2649,2649.0,20.75212223,21.30313417,20.8118146
2650,2650.0,20.74662959,21.30002925,20.80954346
2651,2651.0,20.73938399,21.29850438,20.80669709
2652,2652.0,21.09245929,21.30290166,20.82762296
2653,2653.0,21.07487683,21.32651457,20.86158696
2654,2654.0,21.07762353,21.34528361,20.91579707
2655,2655.0,21.07801893,21.365012,20.95073946
2656,2656.0,21.07550212,21.38444072,20.97577066
2657,2657.0,21.07329821,21.40326455,20.98822507
2658,2658.0,21.07057579,21.42245638,21.00242877
2659,2659.0,21.06493531,21.44156237,21.03034518
2660,2660.0,21.06263991,21.46123203,21.04112576
2661,2661.0,21.05904754,21.48084781,21.05775254
2662,2662.0,21.05574134,21.50106673,21.07325472
2663,2663.0,21.048634200000002,21.52131509,21.10580946
2664,2664.0,21.06105231,21.56076465,21.11969163
2665,2665.0,21.06988201,21.59563799,21.13820135
2666,2666.0,21.07579938,21.62960549,21.15620431
2667,2667.0,21.08173251,21.66130137,21.17898309
2668,2668.0,21.08555947,21.6929913,21.20154197
2669,2669.0,21.08807919,21.72354578,21.22388662
2670,2670.0,21.09065626,21.75506308,21.25076047
2671,2671.0,21.09307927,21.78668233,21.27813015
2672,2672.0,21.09527807,21.81977972,21.30230194
2673,2673.0,21.09978749,21.85305167,21.3554365
2674,2674.0,21.10338004,21.88915296,21.39961623
2675,2675.0,21.10686942,21.92673171,21.43811309
2676,2676.0,21.29118564,22.04842172,21.45871995
2677,2677.0,21.42968711,22.15436186,21.51371109
2678,2678.0,21.66355113,22.25511967,21.63564761
2679,2679.0,21.71712882,22.35916621,21.69440656
2680,2680.0,21.798497199999996,22.45157826,21.77585289
2681,2681.0,21.8677911,22.54323305,21.85643071
2682,2682.0,21.92338489,22.62985178,21.92978437
2683,2683.0,22.04011746,22.70904186,22.08863881
2684,2684.0,22.07224361,22.79557723,22.1476435
2685,2685.0,22.11906073,22.87577037,22.22717099
2686,2686.0,22.160788800000002,22.95379965,22.30108373
2687,2687.0,22.20542189,23.02748854,22.38220562
2688,2688.0,22.28106202,23.10088439,22.52563602
2689,2689.0,22.33486467,23.1767755,22.63769306
2690,2690.0,22.34991824,23.25099335,22.6681705
2691,2691.0,22.38577599,23.31589811,22.73330115
2692,2692.0,22.418708300000002,23.38145374,22.79024687
2693,2693.0,22.43143455,23.44223419,22.89835244
2694,2694.0,22.48689351,23.50493671,22.93523507
2695,2695.0,22.52771271,23.56384239,22.99130135
2696,2696.0,22.52259822,23.62348428,23.04209145
2697,2697.0,22.58040724,23.678044800000002,23.09613588
2698,2698.0,22.62849657,23.73558803,23.15520173
2699,2699.0,22.67427401,23.793617899999997,23.21133609
2700,2700.0,22.72263347,23.85060719,23.27369135
2701,2701.0,22.67284117,23.90937847,23.37135176
2702,2702.0,22.7704193,23.9659485,23.41208964
2703,2703.0,22.86411618,24.02323646,23.5047311
2704,2704.0,22.90457995,24.08599757,23.55005979
2705,2705.0,22.94829758,24.14624421,23.60244289
2706,2706.0,22.62230448,24.20371928,23.58739766
2707,2707.0,22.67321417,24.21776663,23.62553537
2708,2708.0,22.83626772,24.26141689,23.67568798
2709,2709.0,22.85745606,24.30906737,23.72513074
2710,2710.0,23.03985551,24.35605567,23.82830126
2711,2711.0,22.8925413,24.41299104,23.85574711
2712,2712.0,22.88311744,24.45382122,23.87836478
2713,2713.0,22.59511854,24.49259107,23.84754685
2714,2714.0,22.9371342,24.47677058,23.90921978
2715,2715.0,23.02703476,24.52576547,23.96166939
2716,2716.0,23.10920593,24.57022745,24.01118911
2717,2717.0,22.89155576,24.61334764,24.03450361
2718,2718.0,22.76454239,24.64321595,24.03250849
2719,2719.0,23.10805295,24.66161159,24.08669635
2720,2720.0,23.19304771,24.69887202,24.13805214
2721,2721.0,22.99603648,24.73593416,24.15505383
2722,2722.0,23.13673891,24.756629800000002,24.19677423
2723,2723.0,22.86542886,24.77238233,24.17619229
2724,2724.0,22.79144141,24.76792517,24.13231156
2725,2725.0,22.92964319,24.7395568,24.17236205
2726,2726.0,23.03141003,24.75030565,24.20265489
2727,2727.0,22.78761912,24.75787315,24.18181653
2728,2728.0,23.02262247,24.74687312,24.20580928
2729,2729.0,22.66503932,24.76183295,24.12551389
2730,2730.0,22.41574065,24.72256347,23.996879999999997
2731,2731.0,22.79403094,24.67678365,24.06566343
2732,2732.0,22.90612016,24.69522919,24.09909179
2733,2733.0,22.79508422,24.71133537,24.10760678
2734,2734.0,22.87946879,24.72272435,24.13204952
2735,2735.0,22.56437315,24.74364586,24.02129391
2736,2736.0,22.75292931,24.70056745,24.04716272
2737,2737.0,23.01496205,24.73201658,24.09811195
2738,2738.0,23.04041159,24.77738946,24.13852994
2739,2739.0,22.73182257,24.82317955,24.06954609
2740,2740.0,23.12264341,24.80218202,24.15070557
2741,2741.0,22.72721599,24.86110602,24.13303056
2742,2742.0,22.81480461,24.86349485,24.10978143
2743,2743.0,22.51046421,24.87962369,23.99430579
2744,2744.0,22.65682591,24.82766094,23.96096823
2745,2745.0,22.72330166,24.85669676,24.03186611
2746,2746.0,22.88140433,24.89069419,24.08965105
2747,2747.0,23.028798899999998,24.93200958,24.2041906
2748,2748.0,23.04263721,24.98228895,24.21795851
2749,2749.0,23.33608021,25.01666934,24.30941888
2750,2750.0,23.48216466,25.0735079,24.39568897
2751,2751.0,23.29147075,25.1354204,24.51880515
2752,2752.0,23.41743128,25.19211928,24.55809331
2753,2753.0,23.49521086,25.25052669,24.60823323
2754,2754.0,23.32742751,25.28148297,24.64243981
2755,2755.0,23.54396383,25.31586592,24.69452795
2756,2756.0,23.71199416,25.35026038,24.76128832
2757,2757.0,23.3200381,25.40162435,24.81526873
2758,2758.0,23.1390176,25.42487727,24.6481935
2759,2759.0,23.04490787,25.35040428,24.64516063
2760,2760.0,23.12368796,25.35481753,24.64427891
2761,2761.0,23.30005017,25.361334,24.6839027
2762,2762.0,22.95019935,25.3764241,24.63420201
2763,2763.0,23.26533909,25.3578721,24.64364346
2764,2764.0,23.46380998,25.37293637,24.68360176
2765,2765.0,23.53946571,25.37986339,24.77873531
2766,2766.0,23.27213538,25.40368743,24.72385497
2767,2767.0,23.22247386,25.36640369,24.68151405
2768,2768.0,23.18550687,25.36681855,24.64106377
2769,2769.0,22.95862365,25.33211143,24.6060473
2770,2770.0,23.38745929,25.30135764,24.62482926
2771,2771.0,23.33742628,25.31776732,24.6446813
2772,2772.0,23.34077665,25.31889951,24.65255055
2773,2773.0,23.327466100000002,25.31735012,24.62010545
2774,2774.0,23.15523931,25.29078536,24.61018812
2775,2775.0,23.62451627,25.28423167,24.66833541
2776,2776.0,23.35411407,25.3094496,24.61927859
2777,2777.0,22.97293772,25.27387131,24.47840763
2778,2778.0,22.92110665,25.20292851,24.3988535
2779,2779.0,22.83836852,25.15110513,24.34818194
2780,2780.0,23.04065702,25.11439789,24.35215
2781,2781.0,23.13019954,25.12053784,24.38107555
2782,2782.0,23.37036494,25.11768943,24.43626256
2783,2783.0,23.30779357,25.14498035,24.45428624
2784,2784.0,23.24474503,25.09510685,24.47576353
2785,2785.0,23.17300683,25.05942842,24.45662284
2786,2786.0,22.99552595,25.0231593,24.40323318
2787,2787.0,23.08610856,24.981146399999997,24.40083136
2788,2788.0,23.0368694,24.96124208,24.38549709
2789,2789.0,22.82817305,24.93407816,24.30325167
