,Unnamed: 0,z0,tout,s,i,t1,t2,sp0,m,rh
1254,1254,18.7721845674,-7.15833333333,517.916666667,923.20342815,18.7721845674,20.4798281692,20.48,1.16736017976,19699.1891474
1255,1255,18.7873894523,-7.06666666667,527.833333333,923.20342815,18.7873894523,20.4798363339,20.48,1.16736017976,19699.0075283
1256,1256,18.8025622103,-6.975,537.75,923.20342815,18.8025622103,20.4798255104,20.48,1.16736017976,19698.842865
1257,1257,18.8177405111,-6.88333333333,547.666666667,923.20342815,18.8177405111,20.4798105325,20.48,1.16736017976,19699.2983139
1258,1258,18.8328868384,-6.79166666667,557.583333333,923.20342815,18.8328868384,20.47984869,20.48,1.16736017976,19699.0223716
1259,1259,18.8480339731,-6.7,567.5,923.20342815,18.8480339731,20.4798389502,20.48,1.16736017976,19698.6180538
1260,1260,18.8547848271,-6.55833333333,577.416666667,923.20342815,18.8547848271,20.0702332819,19.99,1.16736017976,19697.4995409
1261,1261,18.8676275925,-6.41666666667,587.333333333,923.20342815,18.8676275925,19.9900684515,19.99,1.16736017976,19695.1938323
1262,1262,18.8845384811,-6.275,597.25,923.20342815,18.8845384811,19.9898310797,19.99,1.16736017976,19699.6867672
1263,1263,18.9013649832,-6.13333333333,607.166666667,923.20342815,18.9013649832,19.9899197607,19.99,1.16736017976,19697.522094
1264,1264,18.9164392904,-5.99166666667,617.083333333,923.20342815,18.9164392904,19.9897831824,19.99,1.16736017976,19696.6325772
1265,1265,18.9299261375,-5.85,627.0,923.20342815,18.9299261375,19.9897695978,19.99,1.16736017976,19696.6352899
1266,1266,18.9421237449,-5.70833333333,628.75,923.20342815,18.9421237449,19.9897603031,19.99,1.16736017976,19696.3558551
1267,1267,18.953319894,-5.56666666667,630.5,923.20342815,18.953319894,19.989750787,19.99,1.16736017976,19695.987107
1268,1268,18.9638039935,-5.425,632.25,923.20342815,18.9638039935,19.9899092464,19.99,1.16736017976,19695.7875461
1269,1269,18.9737952435,-5.28333333333,634.0,923.20342815,18.9737952435,19.9899084605,19.99,1.16736017976,19695.5541974
1270,1270,18.9834397646,-5.14166666667,635.75,923.20342815,18.9834397646,19.9899235343,19.99,1.16736017976,19695.2995274
1271,1271,18.9928142909,-5.0,637.5,923.20342815,18.9928142909,19.9899188075,19.99,1.16736017976,19695.1139723
1272,1272,18.9963269619,-4.85833333333,639.25,577.002142594,18.9963269619,19.7382247434,19.73,1.16736017976,19706.3436469
1273,1273,18.9988575871,-4.71666666667,641.0,577.002142594,18.9988575871,19.7302430963,19.73,1.16736017976,19694.336004
1274,1274,19.0042016448,-4.575,642.75,577.002142594,19.0042016448,19.7298627928,19.73,1.16736017976,19696.9943283
1275,1275,19.0127914226,-4.43333333333,644.5,577.002142594,19.0127914226,19.7298881501,19.73,1.16736017976,19695.0923291
1276,1276,19.023396914,-4.29166666667,646.25,577.002142594,19.023396914,19.7298927616,19.73,1.16736017976,19694.9515293
1277,1277,19.0348996674,-4.15,648.0,577.002142594,19.0348996674,19.7298875072,19.73,1.16736017976,19694.7979375
1278,1278,19.047737767,-4.00833333333,669.083333333,577.002142594,19.047737767,19.7298878825,19.73,1.16736017976,19694.6619865
1279,1279,19.0623309188,-3.86666666667,690.166666667,577.002142594,19.0623309188,19.7298865029,19.73,1.16736017976,19694.540295
1280,1280,19.0786527211,-3.725,711.25,577.002142594,19.0786527211,19.7298837347,19.73,1.16736017976,19694.4309748
1281,1281,19.0964673612,-3.58333333333,732.333333333,577.002142594,19.0964673612,19.7298764761,19.73,1.16736017976,19694.4256888
1282,1282,19.1155737416,-3.44166666667,753.416666667,577.002142594,19.1155737416,19.7298731083,19.73,1.16736017976,19693.9997417
1283,1283,19.1358244715,-3.3,774.5,577.002142594,19.1358244715,19.7298689603,19.73,1.16736017976,19694.0709802
1284,1284,19.1456608895,-3.20833333333,795.583333333,577.002142594,19.1456608895,20.1388665126,20.14,1.16736017976,19695.8685047
1285,1285,19.1648062816,-3.11666666667,816.666666667,577.002142594,19.1648062816,20.1403091414,20.14,1.16736017976,19695.813232
1286,1286,19.1911685151,-3.025,837.75,577.002142594,19.1911685151,20.1399258259,20.14,1.16736017976,19695.4145006
1287,1287,19.2190347444,-2.93333333333,858.833333333,577.002142594,19.2190347444,20.9007156743,20.14,1.16736017976,19693.7875128
1288,1288,19.2459294487,-2.84166666667,879.916666667,577.002142594,19.2459294487,21.7807120007,20.14,1.16736017976,19693.9125076
1289,1289,19.2720089265,-2.75,901.0,577.002142594,19.2720089265,21.7274603198,20.14,1.16736017976,19693.8993249
1290,1290,19.2964481802,-2.65833333333,896.583333333,577.002142594,19.2964481802,21.9275174114,20.14,1.16736017976,19693.8538293
1291,1291,19.3189680905,-2.56666666667,892.166666667,577.002142594,19.3189680905,22.026638367,20.14,1.16736017976,19693.780656
1292,1292,19.3398303626,-2.475,887.75,577.002142594,19.3398303626,22.1100330191,20.14,1.16736017976,19693.7143402
1293,1293,19.3594844582,-2.38333333333,883.333333333,577.002142594,19.3594844582,22.1808086777,20.14,1.16736017976,19692.4633747
1294,1294,19.3781818731,-2.29166666667,878.916666667,577.002142594,19.3781818731,22.2381599325,20.14,1.16736017976,19693.3448277
1295,1295,19.3961179872,-2.2,874.5,577.002142594,19.3961179872,22.2837089583,20.14,1.16736017976,19693.3068477
1296,1296,19.4129741605,-2.2,870.083333333,577.002142594,19.4129741605,22.1326096609,20.2,1.16736017976,19694.9168161
1297,1297,19.42887688,-2.2,865.666666667,577.002142594,19.42887688,22.4346928605,20.2,1.16736017976,19691.6700626
1298,1298,19.4438862151,-2.2,861.25,577.002142594,19.4438862151,22.3363189614,20.2,1.16736017976,19693.7104708
1299,1299,19.4583177134,-2.2,856.833333333,577.002142594,19.4583177134,22.3886701649,20.2,1.16736017976,19692.9144345
1300,1300,19.4723425402,-2.2,852.416666667,577.002142594,19.4723425402,22.4133088663,20.2,1.16736017976,19692.9893832
1301,1301,19.4859665525,-2.2,848.0,577.002142594,19.4859665525,22.4349574562,20.2,1.16736017976,19692.9729984
1302,1302,19.4988030939,-2.2,838.5,577.002142594,19.4988030939,22.445895728,20.2,1.16736017976,19693.0520761
1303,1303,19.5106985094,-2.2,829.0,577.002142594,19.5106985094,22.4495999791,20.2,1.16736017976,19693.3457362
1304,1304,19.5217686965,-2.2,819.5,577.002142594,19.5217686965,22.4494498772,20.2,1.16736017976,19693.1892954
1305,1305,19.5321516365,-2.2,810.0,577.002142594,19.5321516365,22.4469045896,20.2,1.16736017976,19693.1260527
1306,1306,19.5419547638,-2.2,800.5,577.002142594,19.5419547638,22.4433712069,20.2,1.16736017976,19693.1153425
1307,1307,19.5512717891,-2.2,791.0,577.002142594,19.5512717891,22.438998529,20.2,1.16736017976,19693.0870485
1308,1308,19.5576357128,-2.15833333333,781.5,577.002142594,19.5576357128,22.6330422791,20.13,1.16736017976,19691.5692297
1309,1309,19.5604477092,-2.11666666667,772.0,577.002142594,19.5604477092,22.3187599159,20.13,1.16736017976,19695.0131231
1310,1310,19.5608788971,-2.075,762.5,577.002142594,19.5608788971,22.4498819071,20.13,1.16736017976,19692.1744952
1311,1311,19.5599400055,-2.03333333333,753.0,577.002142594,19.5599400055,22.4075982752,20.13,1.16736017976,19693.0496161
1312,1312,19.5583019501,-1.99166666667,743.5,577.002142594,19.5583019501,22.3948183539,20.13,1.16736017976,19692.8465758
1313,1313,19.5561356017,-1.95,734.0,577.002142594,19.5561356017,22.3820423439,20.13,1.16736017976,19692.8897812
1314,1314,19.5540528835,-1.90833333333,736.75,577.002142594,19.5540528835,22.38105288,20.13,1.16736017976,19692.6546266
1315,1315,19.552467079,-1.86666666667,739.5,577.002142594,19.552467079,22.382423033,20.13,1.16736017976,19692.5930391
1316,1316,19.5512938329,-1.825,742.25,577.002142594,19.5512938329,22.382610562,20.13,1.16736017976,19692.6616653
1317,1317,19.5504078793,-1.78333333333,745.0,577.002142594,19.5504078793,22.3834281822,20.13,1.16736017976,19692.5894673
1318,1318,19.5497281037,-1.74166666667,747.75,577.002142594,19.5497281037,22.3845900251,20.13,1.16736017976,19692.5672028
1319,1319,19.5492196747,-1.7,750.5,577.002142594,19.5492196747,22.3855538001,20.13,1.16736017976,19692.5601666
1320,1320,19.5507702032,-1.7,753.25,577.002142594,19.5507702032,22.9747627896,19.95,1.16736017976,19687.1502792
1321,1321,19.5541720401,-1.7,756.0,577.002142594,19.5541720401,22.1042578786,19.95,1.16736017976,19696.6671703
1322,1322,19.5591977828,-1.7,758.75,577.002142594,19.5591977828,22.4839280448,19.95,1.16736017976,19690.4007747
1323,1323,19.565058876,-1.7,761.5,577.002142594,19.565058876,22.3989665884,19.95,1.16736017976,19692.6417046
1324,1324,19.5713326714,-1.7,764.25,577.002142594,19.5713326714,22.3933510291,19.95,1.16736017976,19692.3343173
1325,1325,19.5778548139,-1.7,767.0,577.002142594,19.5778548139,22.3899207774,19.95,1.16736017976,19692.2534993
1326,1326,19.5837670481,-1.7,753.5,577.002142594,19.5837670481,22.3762561987,19.95,1.16736017976,19692.5000779
1327,1327,19.5886555527,-1.7,740.0,577.002142594,19.5886555527,22.361492478,19.95,1.16736017976,19692.5262553
1328,1328,19.5926180976,-1.7,726.5,577.002142594,19.5926180976,22.3476683157,19.95,1.16736017976,19692.5003026
1329,1329,19.5958849111,-1.7,713.0,577.002142594,19.5958849111,22.3356878078,19.95,1.16736017976,19692.4737056
1330,1330,19.5986230638,-1.7,699.5,577.002142594,19.5986230638,22.3234941213,19.95,1.16736017976,19691.962332
1331,1331,19.6008674592,-1.7,686.0,577.002142594,19.6008674592,22.2997374041,19.95,1.16736017976,19691.9361157
1332,1332,19.604116799,-1.7,672.5,577.002142594,19.604116799,23.2298101035,19.72,1.16736017976,19685.1848048
1333,1333,19.6080538401,-1.7,659.0,577.002142594,19.6080538401,21.9346863901,19.72,1.16736017976,19695.1854799
1334,1334,19.612665102,-1.7,645.5,577.002142594,19.612665102,22.4021686473,19.72,1.16736017976,19691.2426967
1335,1335,19.6175877484,-1.7,632.0,577.002142594,19.6175877484,22.2684341917,19.72,1.16736017976,19693.2726458
1336,1336,19.622741743,-1.7,618.5,577.002142594,19.622741743,22.2344795043,19.72,1.16736017976,19693.0800427
1337,1337,19.6281666167,-1.7,605.0,577.002142594,19.6281666167,22.2048325727,19.72,1.16736017976,19692.6202368
1338,1338,19.6329102638,-1.7,567.666666667,577.002142594,19.6329102638,22.1607804838,19.72,1.16736017976,19692.7865649
1339,1339,19.6364504056,-1.7,530.333333333,577.002142594,19.6364504056,22.1090443578,19.72,1.16736017976,19692.9112992
1340,1340,19.6388341168,-1.7,493.0,577.002142594,19.6388341168,22.050911488,19.72,1.16736017976,19693.0083186
1341,1341,19.6402901156,-1.7,455.666666667,577.002142594,19.6402901156,21.9850585847,19.72,1.16736017976,19693.0941862
1342,1342,19.6409851249,-1.7,418.333333333,577.002142594,19.6409851249,21.9109673619,19.72,1.16736017976,19693.1692998
1343,1343,19.6409707905,-1.7,381.0,577.002142594,19.6409707905,21.8285240072,19.72,1.16736017976,19693.2349046
1344,1344,19.6403163166,-1.83333333333,343.666666667,577.002142594,19.6403163166,20.6555632319,19.9,1.16736017976,19691.5845145
1345,1345,19.6388530327,-1.96666666667,306.333333333,577.002142594,19.6388530327,21.9734128107,19.9,1.16736017976,19692.7075946
1346,1346,19.6360034116,-2.1,269.0,577.002142594,19.6360034116,21.1213149261,19.9,1.16736017976,19694.427976
1347,1347,19.6322168648,-2.23333333333,231.666666667,577.002142594,19.6322168648,21.0892550582,19.9,1.16736017976,19693.9566573
1348,1348,19.6276092788,-2.36666666667,194.333333333,577.002142594,19.6276092788,20.8314212175,19.9,1.16736017976,19694.4867517
1349,1349,19.6220121761,-2.5,157.0,577.002142594,19.6220121761,20.4111934911,19.9,1.16736017976,19694.8988585
1350,1350,19.6161421529,-2.63333333333,143.916666667,577.002142594,19.6161421529,19.8997688802,19.9,1.16736017976,19695.2326254
1351,1351,19.6103450652,-2.76666666667,130.833333333,577.002142594,19.6103450652,19.8997895593,19.9,1.16736017976,19695.4722333
1352,1352,19.6047419323,-2.9,117.75,577.002142594,19.6047419323,19.8997946746,19.9,1.16736017976,19695.6352906
1353,1353,19.5994965866,-3.03333333333,104.666666667,577.002142594,19.5994965866,19.8998002522,19.9,1.16736017976,19695.8302109
1354,1354,19.5899949792,-3.16666666667,0.0,577.002142594,19.5899949792,19.8998098667,19.9,1.16736017976,19695.9618393
1355,1355,19.579397757,-3.3,0.0,577.002142594,19.579397757,19.8998312965,19.9,1.16736017976,19696.1963661
1356,1356,19.5751679537,-3.39166666667,0.0,577.002142594,19.5751679537,20.2990587477,20.31,1.16736017976,19693.6545111
1357,1357,19.5671682623,-3.48333333333,0.0,577.002142594,19.5671682623,20.30984796,20.31,1.16736017976,19701.8515092
1358,1358,19.5567403438,-3.575,0.0,577.002142594,19.5567403438,20.3097551975,20.31,1.16736017976,19699.2449425
1359,1359,19.5469010168,-3.66666666667,0.0,577.002142594,19.5469010168,20.309880292,20.31,1.16736017976,19694.4392912
1360,1360,19.5385329626,-3.75833333333,0.0,577.002142594,19.5385329626,20.3098892836,20.31,1.16736017976,19696.9593458
1361,1361,19.5309183057,-3.85,0.0,577.002142594,19.5309183057,20.3098960893,20.31,1.16736017976,19696.5815661
1362,1362,19.5240410395,-3.94166666667,0.0,577.002142594,19.5240410395,20.3099010978,20.31,1.16736017976,19696.7323253
1363,1363,19.5179298394,-4.03333333333,0.0,577.002142594,19.5179298394,20.3099059476,20.31,1.16736017976,19696.9457539
1364,1364,19.5125193675,-4.125,0.0,577.002142594,19.5125193675,20.3098867476,20.31,1.16736017976,19696.9938568
1365,1365,19.5076996213,-4.21666666667,0.0,577.002142594,19.5076996213,20.3098918472,20.31,1.16736017976,19697.1944176
1366,1366,19.5033935086,-4.30833333333,0.0,577.002142594,19.5033935086,20.3098972959,20.31,1.16736017976,19697.2983154
1367,1367,19.4995691341,-4.4,0.0,577.002142594,19.4995691341,20.3099022861,20.31,1.16736017976,19697.4618529
1368,1368,19.5139866275,-4.4,0.0,1384.80514223,19.5139866275,20.7591992524,20.78,1.16736017976,19696.5399785
1369,1369,19.5344459078,-4.4,0.0,1384.80514223,19.5344459078,20.7798381296,20.78,1.16736017976,19695.5854299
1370,1370,19.5506644737,-4.4,0.0,1384.80514223,19.5506644737,20.7798571671,20.78,1.16736017976,19697.4967229
1371,1371,19.5606387364,-4.4,0.0,1384.80514223,19.5606387364,20.7797765048,20.78,1.16736017976,19696.9206509
1372,1372,19.5666229648,-4.4,0.0,1384.80514223,19.5666229648,20.7797415255,20.78,1.16736017976,19696.4813187
1373,1373,19.5709389745,-4.4,0.0,1384.80514223,19.5709389745,20.7797165443,20.78,1.16736017976,19696.5035039
1374,1374,19.5753214752,-4.4,0.0,1384.80514223,19.5753214752,20.7796761503,20.78,1.16736017976,19697.0847229
1375,1375,19.5795400732,-4.4,0.0,1384.80514223,19.5795400732,20.7796508205,20.78,1.16736017976,19697.0309633
1376,1376,19.5832001818,-4.4,0.0,1384.80514223,19.5832001818,20.7798428042,20.78,1.16736017976,19697.0624263
1377,1377,19.5862085925,-4.4,0.0,1384.80514223,19.5862085925,20.7798455167,20.78,1.16736017976,19697.2209266
1378,1378,19.5886662468,-4.4,0.0,1384.80514223,19.5886662468,20.7798415889,20.78,1.16736017976,19697.2592691
1379,1379,19.5906903932,-4.4,0.0,1384.80514223,19.5906903932,20.7799118206,20.78,1.16736017976,19697.360364
1380,1380,19.601716439,-4.4,0.0,1846.4068563,19.601716439,20.4933993077,20.46,1.16736017976,19694.5548451
1381,1381,19.6189663753,-4.4,0.0,1846.4068563,19.6189663753,20.4599304537,20.46,1.16736017976,19695.9071917
1382,1382,19.6353741308,-4.4,0.0,1846.4068563,19.6353741308,20.4598171403,20.46,1.16736017976,19702.6298504
1383,1383,19.6484515758,-4.4,0.0,1846.4068563,19.6484515758,20.4598408307,20.46,1.16736017976,19696.2234982
1384,1384,19.6585561369,-4.4,0.0,1846.4068563,19.6585561369,20.4598497023,20.46,1.16736017976,19698.5794714
1385,1385,19.6663375988,-4.4,0.0,1846.4068563,19.6663375988,20.4598542097,20.46,1.16736017976,19698.6335945
1386,1386,19.6731548317,-4.4,0.0,1846.4068563,19.6731548317,20.459853148,20.46,1.16736017976,19699.0665236
1387,1387,19.6797036027,-4.4,0.0,1846.4068563,19.6797036027,20.459851771,20.46,1.16736017976,19699.2740802
1388,1388,19.6860762397,-4.4,0.0,1846.4068563,19.6860762397,20.4598503375,20.46,1.16736017976,19699.6709277
1389,1389,19.6921756403,-4.4,0.0,1846.4068563,19.6921756403,20.4598488982,20.46,1.16736017976,19699.8455043
1390,1390,19.6979221651,-4.4,0.0,1846.4068563,19.6979221651,20.4598474663,20.46,1.16736017976,19700.1285738
1391,1391,19.7033055339,-4.4,0.0,1846.4068563,19.7033055339,20.4598460488,20.46,1.16736017976,19700.3349708
1392,1392,19.7108900439,-4.4,0.0,2077.20771334,19.7108900439,20.9203432145,20.91,1.16736017976,19700.5802685
1393,1393,19.72378735,-4.4,0.0,2077.20771334,19.72378735,20.9103420805,20.91,1.16736017976,19700.8639085
1394,1394,19.7380157262,-4.4,0.0,2077.20771334,19.7380157262,20.9099049921,20.91,1.16736017976,19702.8734581
1395,1395,19.7509021168,-4.4,0.0,2077.20771334,19.7509021168,20.909780307,20.91,1.16736017976,19701.1853522
1396,1396,19.7621514447,-4.4,0.0,2077.20771334,19.7621514447,20.9097605157,20.91,1.16736017976,19700.055431
1397,1397,19.7723055465,-4.4,0.0,2077.20771334,19.7723055465,20.9098710384,20.91,1.16736017976,19701.5775654
1398,1398,19.7819658374,-4.4,0.0,2077.20771334,19.7819658374,20.9099134398,20.91,1.16736017976,19701.3366698
1399,1399,19.7913963577,-4.4,0.0,2077.20771334,19.7913963577,20.9099103876,20.91,1.16736017976,19701.3946931
1400,1400,19.8006301939,-4.4,0.0,2077.20771334,19.8006301939,20.9099051005,20.91,1.16736017976,19701.5985587
1401,1401,19.8096407376,-4.4,0.0,2077.20771334,19.8096407376,20.9098997383,20.91,1.16736017976,19701.7503264
1402,1402,19.8184149677,-4.4,0.0,2077.20771334,19.8184149677,20.9098944132,20.91,1.16736017976,19701.8670497
1403,1403,19.8269329633,-4.4,0.0,2077.20771334,19.8269329633,20.9098891663,20.91,1.16736017976,19701.9722183
1404,1404,19.8292148221,-4.45,0.0,1846.4068563,19.8292148221,20.9289833285,20.93,1.16736017976,19706.0659989
1405,1405,19.8278433904,-4.5,0.0,1846.4068563,19.8278433904,20.9298326035,20.93,1.16736017976,19703.1303367
1406,1406,19.8264113556,-4.55,0.0,1846.4068563,19.8264113556,20.9298871118,20.93,1.16736017976,19702.2910197
1407,1407,19.8260769968,-4.6,0.0,1846.4068563,19.8260769968,20.9298858618,20.93,1.16736017976,19702.9157926
1408,1408,19.826536094,-4.65,0.0,1846.4068563,19.826536094,20.9298853425,20.93,1.16736017976,19703.0070924
1409,1409,19.8272168033,-4.7,0.0,1846.4068563,19.8272168033,20.9298377924,20.93,1.16736017976,19703.2744955
1410,1410,19.8277966448,-4.75,0.0,1846.4068563,19.8277966448,20.9298361073,20.93,1.16736017976,19703.4945671
1411,1411,19.8281975615,-4.8,0.0,1846.4068563,19.8281975615,20.9298366328,20.93,1.16736017976,19703.6060754
1412,1412,19.8284349456,-4.85,0.0,1846.4068563,19.8284349456,20.9298375122,20.93,1.16736017976,19703.8070365
1413,1413,19.828528008,-4.9,0.0,1846.4068563,19.828528008,20.9298385473,20.93,1.16736017976,19703.9822939
1414,1414,19.8284912313,-4.95,0.0,1846.4068563,19.8284912313,20.9298396917,20.93,1.16736017976,19704.1301938
1415,1415,19.8283309778,-5.0,0.0,1846.4068563,19.8283309778,20.9298409324,20.93,1.16736017976,19704.2628081
1416,1416,19.8201648754,-5.0,0.0,1384.80514223,19.8201648754,20.5262805392,20.5,1.16736017976,19702.8088223
1417,1417,19.8081271024,-5.0,0.0,1384.80514223,19.8081271024,20.5004192579,20.5,1.16736017976,19704.7342811
1418,1418,19.7977117037,-5.0,0.0,1384.80514223,19.7977117037,20.4998613749,20.5,1.16736017976,19708.4768127
1419,1419,19.7907709543,-5.0,0.0,1384.80514223,19.7907709543,20.4998223431,20.5,1.16736017976,19705.8435783
1420,1420,19.7863118069,-5.0,0.0,1384.80514223,19.7863118069,20.4998581343,20.5,1.16736017976,19706.0392518
1421,1421,19.7829777314,-5.0,0.0,1384.80514223,19.7829777314,20.4998651185,20.5,1.16736017976,19706.5546056
1422,1422,19.7800495038,-5.0,0.0,1384.80514223,19.7800495038,20.4998701183,20.5,1.16736017976,19706.7183468
