,t1,w0,i,s,tout,rh,m0,sp0,m1,sp1,m2,sp2,m3,sp3,m4,sp4
2262,15.928156308870568,13.105422157417797,10247.059048438321,0.0,-9.108333333333336,182914.79430693938,0.9025622465496814,23.99,0.9025622465496814,23.93,0.9025622465496814,25.98,0.9025622465496812,23.22,0.9025622465496812,22.82
2263,15.946970500362795,13.110917844036905,10247.059048438321,0.0,-9.066666666666668,182840.28163318045,0.9025622465496814,24.12,0.9025622465496814,25.52,0.9025622465496814,23.82,0.9025622465496812,25.35,0.9025622465496812,25.17
2264,15.965942928282258,13.116599090306082,10247.059048438321,0.0,-9.025,182765.71183247937,0.9025622465496814,24.61,0.9025622465496814,22.48,0.9025622465496814,24.86,0.9025622465496812,25.63,0.9025622465496812,23.83
2265,15.985035166493711,13.122451720918365,10247.059048438321,0.0,-8.983333333333336,182691.14524524554,0.9025622465496814,25.75,0.9025622465496814,22.72,0.9025622465496814,24.68,0.9025622465496812,23.0,0.9025622465496812,23.01
2266,16.004237072803342,13.12846207513045,10247.059048438321,0.0,-8.941666666666668,182616.59060957516,0.9025622465496814,22.99,0.9025622465496814,25.36,0.9025622465496814,22.63,0.9025622465496812,24.17,0.9025622465496812,24.29
2267,16.023547873438506,13.134617555507964,10247.059048438321,0.0,-8.9,182542.0352366426,0.9025622465496814,25.07,0.9025622465496814,23.92,0.9025622465496814,23.28,0.9025622465496812,24.2,0.9025622465496812,25.66
2268,16.02922153514238,13.140887350613065,10247.059048438321,0.0,-8.9,182542.04442040116,0.9025622465496814,24.69,0.9025622465496814,24.06,0.9025622465496814,22.37,0.9025622465496812,23.07,0.9025622465496812,23.27
2269,16.022476702863184,13.146876524092344,10247.059048438321,0.0,-8.9,182542.03783878117,0.9025622465496814,25.14,0.9025622465496814,24.84,0.9025622465496814,23.52,0.9025622465496812,22.89,0.9025622465496812,25.01
2270,16.01054229619913,13.15227645490529,10247.059048438321,0.0,-8.9,182542.04653177195,0.9025622465496814,24.4,0.9025622465496814,22.23,0.9025622465496814,22.3,0.9025622465496812,25.43,0.9025622465496812,23.45
2271,15.997964833935152,13.15695313750721,10247.059048438321,0.0,-8.900000000000002,182542.09004476236,0.9025622465496814,24.69,0.9025622465496814,23.16,0.9025622465496814,25.68,0.9025622465496812,22.66,0.9025622465496812,23.9
2272,15.98567422549522,13.160947093860798,10247.059048438321,0.0,-8.9,182542.10317376867,0.9025622465496814,25.67,0.9025622465496814,24.02,0.9025622465496814,22.26,0.9025622465496812,25.66,0.9025622465496812,23.65
2273,15.973225495057651,13.164390523668562,10247.059048438321,0.0,-8.9,182542.08678784966,0.9025622465496814,23.82,0.9025622465496814,25.71,0.9025622465496814,23.95,0.9025622465496812,24.61,0.9025622465496812,23.82
2274,15.960305013703014,13.167481991319365,10247.059048438321,0.0,-8.9,182542.08552542844,0.9025622465496814,22.93,0.9025622465496814,24.61,0.9025622465496814,25.62,0.9025622465496812,22.95,0.9025622465496812,22.93
2275,15.946940767004001,13.170150725563024,10247.059048438321,0.0,-8.9,182542.09036367806,0.9025622465496814,25.78,0.9025622465496814,25.44,0.9025622465496814,22.27,0.9025622465496812,22.56,0.9025622465496812,24.17
2276,15.933270944295947,13.172519980745506,10247.059048438321,0.0,-8.9,182542.1424201472,0.9025622465496814,24.78,0.9025622465496814,22.38,0.9025622465496814,22.47,0.9025622465496812,23.25,0.9025622465496812,22.74
2277,15.919383128310123,13.174618424885457,10247.059048438321,0.0,-8.9,182542.1634705717,0.9025622465496814,25.32,0.9025622465496814,22.41,0.9025622465496814,24.99,0.9025622465496812,24.52,0.9025622465496812,22.98
2278,15.905306504652742,13.176474304829252,10247.059048438321,0.0,-8.9,182542.17488945764,0.9025622465496814,22.5,0.9025622465496814,23.94,0.9025622465496814,23.82,0.9025622465496812,23.35,0.9025622465496812,23.06
2279,15.891050397658486,13.17811514193978,10247.059048438321,0.0,-8.9,182542.16007927724,0.9025622465496814,23.71,0.9025622465496814,22.3,0.9025622465496814,25.39,0.9025622465496812,24.63,0.9025622465496812,25.76
2280,15.881357103866762,13.179615522761633,10247.059048438321,0.0,-8.85,182452.9494461449,0.9025622465496814,24.17,0.9025622465496814,25.67,0.9025622465496814,23.56,0.9025622465496812,25.36,0.9025622465496812,22.01
2281,15.875940066338885,13.181001256606997,10247.059048438321,0.0,-8.8,182363.7061412228,0.9025622465496814,25.73,0.9025622465496814,25.97,0.9025622465496814,25.71,0.9025622465496812,22.61,0.9025622465496812,23.56
2282,15.872479822621514,13.182425038940208,10247.059048438321,0.0,-8.75,182274.45963590653,0.9025622465496814,22.56,0.9025622465496814,24.46,0.9025622465496814,22.06,0.9025622465496812,22.3,0.9025622465496812,25.03
2283,15.869412549599488,13.184019058315002,10247.059048438321,0.0,-8.700000000000001,182185.1930701171,0.9025622465496814,23.16,0.9025622465496814,25.72,0.9025622465496814,22.53,0.9025622465496812,24.83,0.9025622465496812,23.46
2284,15.866341428005903,13.185842375279654,10247.059048438321,0.0,-8.65,182095.89857560693,0.9025622465496814,23.03,0.9025622465496814,22.18,0.9025622465496814,24.79,0.9025622465496812,25.81,0.9025622465496812,22.69
2285,15.86336257926299,13.187883673000007,10247.059048438321,0.0,-8.600000000000003,182006.58227759245,0.9025622465496814,24.18,0.9025622465496814,22.95,0.9025622465496814,24.53,0.9025622465496812,25.07,0.9025622465496812,22.3
2286,15.860591190950501,13.190106841697132,10247.059048438321,0.0,-8.55,181917.23545505153,0.9025622465496814,22.77,0.9025622465496814,23.78,0.9025622465496814,24.87,0.9025622465496812,22.94,0.9025622465496812,23.75
2287,15.857980643981236,13.192483181592777,10247.059048438321,0.0,-8.5,181827.9144253731,0.9025622465496814,22.88,0.9025622465496814,23.27,0.9025622465496814,22.5,0.9025622465496812,22.34,0.9025622465496812,23.35
2288,15.855523393113687,13.19499783798876,10247.059048438321,0.0,-8.450000000000001,181738.5489450161,0.9025622465496814,23.09,0.9025622465496814,23.41,0.9025622465496814,23.68,0.9025622465496812,23.45,0.9025622465496812,24.66
2289,15.853193420498942,13.197641187009777,10247.059048438321,0.0,-8.4,181649.1660164268,0.9025622465496814,23.24,0.9025622465496814,25.8,0.9025622465496814,25.16,0.9025622465496812,23.17,0.9025622465496812,22.69
2290,15.850968713865095,13.20040373236775,10247.059048438321,0.0,-8.35,181559.76282315626,0.9025622465496814,24.19,0.9025622465496814,25.15,0.9025622465496814,22.74,0.9025622465496812,22.98,0.9025622465496812,25.29
2291,15.848823113468098,13.203275453812234,10247.059048438321,0.0,-8.3,181470.3354944422,0.9025622465496814,25.83,0.9025622465496814,24.84,0.9025622465496814,25.96,0.9025622465496812,24.01,0.9025622465496812,22.0
2292,15.847368738343107,13.206214496048078,10247.059048438321,0.0,-8.35,181559.74818132978,0.9025622465496814,23.26,0.9025622465496814,25.24,0.9025622465496814,24.0,0.9025622465496812,25.64,0.9025622465496812,23.65
2293,15.846103380265458,13.209456437428818,10247.059048438321,0.0,-8.400000000000002,181649.1470173422,0.9025622465496814,25.97,0.9025622465496814,24.4,0.9025622465496814,24.33,0.9025622465496812,23.52,0.9025622465496812,25.65
2294,15.844661216844287,13.212975349956833,10247.059048438321,0.0,-8.450000000000001,181738.5258311428,0.9025622465496814,22.88,0.9025622465496814,25.42,0.9025622465496814,23.57,0.9025622465496812,25.31,0.9025622465496812,25.63
2295,15.842998436768323,13.216569958750032,10247.059048438321,0.0,-8.5,181827.9343957795,0.9025622465496814,22.05,0.9025622465496814,23.84,0.9025622465496814,23.29,0.9025622465496812,25.22,0.9025622465496812,25.62
2296,15.841237497647723,13.220069889011915,10247.059048438321,0.0,-8.55,181917.30574905683,0.9025622465496814,23.02,0.9025622465496814,24.94,0.9025622465496814,22.91,0.9025622465496812,25.94,0.9025622465496812,24.6
2297,15.839531028251896,13.22340827755643,10247.059048438321,0.0,-8.600000000000003,182006.62824497418,0.9025622465496814,25.8,0.9025622465496814,25.71,0.9025622465496814,25.64,0.9025622465496812,23.6,0.9025622465496812,25.92
2298,15.837856865579257,13.226582823401785,10247.059048438321,0.0,-8.65,182095.91668243645,0.9025622465496814,22.35,0.9025622465496814,23.12,0.9025622465496814,24.75,0.9025622465496812,25.64,0.9025622465496812,25.33
2299,15.836265243272766,13.22960739910533,10247.059048438321,0.0,-8.700000000000001,182185.24564657034,0.9025622465496814,22.59,0.9025622465496814,23.5,0.9025622465496814,22.99,0.9025622465496812,24.38,0.9025622465496812,24.56
2300,15.834693800102432,13.232487362268618,10247.059048438321,0.0,-8.75,182274.5151000397,0.9025622465496814,23.43,0.9025622465496814,24.61,0.9025622465496814,25.02,0.9025622465496812,23.28,0.9025622465496812,24.93
2301,15.833185518804175,13.235223767922655,10247.059048438321,0.0,-8.8,182363.77877398947,0.9025622465496814,25.92,0.9025622465496814,22.75,0.9025622465496814,24.66,0.9025622465496812,22.83,0.9025622465496812,25.03
2302,15.831693986573486,13.237815928057744,10247.059048438321,0.0,-8.85,182452.9940728147,0.9025622465496814,22.14,0.9025622465496814,25.97,0.9025622465496814,23.52,0.9025622465496812,22.44,0.9025622465496812,23.94
2303,15.830272029251534,13.240264052784033,10247.059048438321,0.0,-8.9,182542.21977488787,0.9025622465496814,22.07,0.9025622465496814,23.04,0.9025622465496814,25.61,0.9025622465496812,25.73,0.9025622465496812,22.29
2304,15.842763513960282,13.243269455604048,13093.296333215461,0.0,-8.9,182543.50740186838,0.9025622465496814,25.26,0.9025622465496814,24.99,0.9025622465496814,25.52,0.9025622465496812,23.04,0.9025622465496812,23.86
2305,15.855915974769298,13.245861972419307,13093.296333215461,0.0,-8.9,182544.77120182634,0.9025622465496814,24.31,0.9025622465496814,25.6,0.9025622465496814,24.99,0.9025622465496812,25.62,0.9025622465496812,22.44
2306,15.86284009035021,13.2486374199574,13093.296333215461,0.0,-8.9,182546.03737244522,0.9025622465496814,23.87,0.9025622465496814,22.86,0.9025622465496814,22.62,0.9025622465496812,24.53,0.9025622465496812,25.02
2307,15.86508460817215,13.251673650807296,13093.296333215461,0.0,-8.900000000000002,182547.32553207397,0.9025622465496814,24.88,0.9025622465496814,24.88,0.9025622465496814,25.88,0.9025622465496812,24.63,0.9025622465496812,22.34
2308,15.865893927934113,13.254841388683184,13093.296333215461,0.0,-8.9,182548.55573480032,0.9025622465496814,24.0,0.9025622465496814,25.42,0.9025622465496814,23.87,0.9025622465496812,23.23,0.9025622465496812,24.96
2309,15.866836209982104,13.25796478901381,13093.296333215461,0.0,-8.9,182549.8418837068,0.9025622465496814,22.83,0.9025622465496814,22.69,0.9025622465496814,25.64,0.9025622465496812,24.13,0.9025622465496812,25.09
2310,15.86803716643376,13.26097524463945,13093.296333215461,0.0,-8.9,182551.09483129677,0.9025622465496814,23.09,0.9025622465496814,23.81,0.9025622465496814,25.54,0.9025622465496812,23.22,0.9025622465496812,25.93
2311,15.869244333506018,13.263905365871846,13093.296333215461,0.0,-8.9,182552.36884819347,0.9025622465496814,23.27,0.9025622465496814,25.0,0.9025622465496814,25.46,0.9025622465496812,23.45,0.9025622465496812,25.0
2312,15.870336512597975,13.266811273988267,13093.296333215461,0.0,-8.9,182553.64663439326,0.9025622465496814,23.5,0.9025622465496814,23.56,0.9025622465496814,25.95,0.9025622465496812,23.24,0.9025622465496812,22.24
2313,15.871332256222368,13.269724954651359,13093.296333215461,0.0,-8.9,182554.92727464868,0.9025622465496814,25.31,0.9025622465496814,23.49,0.9025622465496814,24.04,0.9025622465496812,25.21,0.9025622465496812,22.09
2314,15.872278023024622,13.272653325241976,13093.296333215461,0.0,-8.9,182556.18773513462,0.9025622465496814,22.41,0.9025622465496814,25.64,0.9025622465496814,22.08,0.9025622465496812,24.34,0.9025622465496812,24.86
2315,15.873197414252967,13.275594270967082,13093.296333215461,0.0,-8.9,182557.44271698289,0.9025622465496814,25.82,0.9025622465496814,22.67,0.9025622465496814,22.8,0.9025622465496812,22.22,0.9025622465496812,25.39
2316,15.86828005981627,13.278545079099144,13093.296333215461,0.0,-8.9,182557.06217494933,0.9025622465496814,25.33,0.9025622465496814,25.67,0.9025622465496814,25.86,0.9025622465496812,24.5,0.9025622465496812,23.62
2317,15.858009349748377,13.281302024657382,13093.296333215461,0.0,-8.9,182556.66601820453,0.9025622465496814,25.18,0.9025622465496814,24.3,0.9025622465496814,25.5,0.9025622465496812,24.36,0.9025622465496812,23.31
2318,15.845495639152682,13.283742515775293,13093.296333215461,0.0,-8.9,182556.29108454453,0.9025622465496814,25.99,0.9025622465496814,22.87,0.9025622465496814,23.67,0.9025622465496812,22.16,0.9025622465496812,25.28
2319,15.83269461111063,13.285847878544063,13093.296333215461,0.0,-8.900000000000002,182555.93569017682,0.9025622465496814,22.44,0.9025622465496814,24.61,0.9025622465496814,25.56,0.9025622465496812,25.62,0.9025622465496812,23.67
2320,15.819996308466843,13.28766521844667,13093.296333215461,0.0,-8.9,182555.5571368699,0.9025622465496814,24.6,0.9025622465496814,22.92,0.9025622465496814,24.69,0.9025622465496812,22.74,0.9025622465496812,23.29
2321,15.807197196803987,13.289261483219475,13093.296333215461,0.0,-8.9,182555.18637705382,0.9025622465496814,23.89,0.9025622465496814,22.42,0.9025622465496814,24.9,0.9025622465496812,22.69,0.9025622465496812,23.02
2322,15.794154209412174,13.290690416754066,13093.296333215461,0.0,-8.9,182554.8407802877,0.9025622465496814,25.24,0.9025622465496814,23.99,0.9025622465496814,24.05,0.9025622465496812,23.37,0.9025622465496812,25.67
2323,15.78088065183942,13.29198332013837,13093.296333215461,0.0,-8.9,182554.46092922075,0.9025622465496814,23.69,0.9025622465496814,23.29,0.9025622465496814,25.08,0.9025622465496812,23.22,0.9025622465496812,25.89
2324,15.76743989040154,13.293156534478385,13093.296333215461,0.0,-8.9,182554.07377755444,0.9025622465496814,22.18,0.9025622465496814,24.47,0.9025622465496814,25.66,0.9025622465496812,23.14,0.9025622465496812,22.81
2325,15.753874487611295,13.294221209273712,13093.296333215461,0.0,-8.9,182553.73163593686,0.9025622465496814,23.68,0.9025622465496814,23.14,0.9025622465496814,24.98,0.9025622465496812,22.22,0.9025622465496812,22.12
2326,15.740198392266537,13.295187718954512,13093.296333215461,0.0,-8.9,182553.36625895646,0.9025622465496814,24.62,0.9025622465496814,22.44,0.9025622465496814,25.53,0.9025622465496812,22.31,0.9025622465496812,24.05
2327,15.726416039513854,13.296065602337116,13093.296333215461,0.0,-8.9,182553.00040854036,0.9025622465496814,25.34,0.9025622465496814,25.13,0.9025622465496814,22.47,0.9025622465496812,25.61,0.9025622465496812,23.07
2328,15.728697055063682,13.296875755416904,13093.296333215461,0.0,-8.85,182464.5714992142,0.9025622465496814,23.73,0.9025622465496814,22.7,0.9025622465496814,23.01,0.9025622465496812,24.09,0.9025622465496812,25.47
2329,15.745868935988842,13.298051869529871,13093.296333215461,0.0,-8.8,182376.15607344787,0.9025622465496814,24.32,0.9025622465496814,22.6,0.9025622465496814,23.59,0.9025622465496812,23.3,0.9025622465496812,22.18
2330,15.769293633303777,13.299938390804137,13093.296333215461,0.0,-8.75,182287.7049095384,0.9025622465496814,23.67,0.9025622465496814,24.78,0.9025622465496814,22.08,0.9025622465496812,24.04,0.9025622465496812,25.56
2331,15.793424205760966,13.302685428091147,13093.296333215461,0.0,-8.700000000000001,182199.2436968675,0.9025622465496814,24.2,0.9025622465496814,25.22,0.9025622465496814,25.68,0.9025622465496812,24.48,0.9025622465496812,24.05
2332,15.81708951117206,13.306245335612804,13093.296333215461,0.0,-8.65,182110.79827973025,0.9025622465496814,23.6,0.9025622465496814,22.09,0.9025622465496814,24.9,0.9025622465496812,24.12,0.9025622465496812,23.34
2333,15.840842401211676,13.310460207545695,13093.296333215461,0.0,-8.600000000000003,182022.3191166949,0.9025622465496814,24.86,0.9025622465496814,24.0,0.9025622465496814,25.46,0.9025622465496812,22.12,0.9025622465496812,23.22
2334,15.865109587996436,13.315173815331866,13093.296333215461,0.0,-8.55,181933.83744337378,0.9025622465496814,23.35,0.9025622465496814,24.85,0.9025622465496814,23.07,0.9025622465496812,24.47,0.9025622465496812,22.9
2335,15.88988033208195,13.320286549308843,13093.296333215461,0.0,-8.5,181845.34778663426,0.9025622465496814,23.98,0.9025622465496814,25.65,0.9025622465496814,22.8,0.9025622465496812,22.6,0.9025622465496812,24.69
2336,15.914993523008599,13.325746658963201,13093.296333215461,0.0,-8.450000000000001,181756.80944718706,0.9025622465496814,23.13,0.9025622465496814,25.61,0.9025622465496814,22.67,0.9025622465496812,23.54,0.9025622465496812,23.9
2337,15.940345093866284,13.331521317683373,13093.296333215461,0.0,-8.4,181668.3156932661,0.9025622465496814,23.73,0.9025622465496814,25.9,0.9025622465496814,25.14,0.9025622465496812,24.64,0.9025622465496812,25.2
2338,15.965901520578413,13.337580010145984,13093.296333215461,0.0,-8.35,181579.7469991975,0.9025622465496814,24.62,0.9025622465496814,22.71,0.9025622465496814,22.08,0.9025622465496812,22.72,0.9025622465496812,24.32
2339,15.991657192271681,13.343893051920922,13093.296333215461,0.0,-8.3,181491.2098641206,0.9025622465496814,25.6,0.9025622465496814,23.72,0.9025622465496814,24.31,0.9025622465496812,24.15,0.9025622465496812,24.52
2340,16.007373396975673,13.350420348280355,13093.296333215461,0.0,-8.3,181491.20743843954,0.9025622465496814,24.34,0.9025622465496814,23.35,0.9025622465496814,24.39,0.9025622465496812,23.44,0.9025622465496812,24.68
2341,16.013963438151638,13.356910004731109,13093.296333215461,0.0,-8.3,181491.2376362289,0.9025622465496814,25.51,0.9025622465496814,24.51,0.9025622465496814,22.66,0.9025622465496812,25.38,0.9025622465496812,23.52
2342,16.0168584779284,13.363123444238312,13093.296333215461,0.0,-8.3,181491.26272932166,0.9025622465496814,23.35,0.9025622465496814,25.21,0.9025622465496814,24.47,0.9025622465496812,22.96,0.9025622465496812,23.39
2343,16.019427438197788,13.368923278493952,13093.296333215461,0.0,-8.3,181491.2754654151,0.9025622465496814,23.06,0.9025622465496814,22.27,0.9025622465496814,25.79,0.9025622465496812,22.24,0.9025622465496812,24.33
2344,16.022328268036894,13.374308655424246,13093.296333215461,0.0,-8.3,181491.2969012041,0.9025622465496814,22.19,0.9025622465496814,25.41,0.9025622465496814,23.0,0.9025622465496812,23.78,0.9025622465496812,24.65
2345,16.02520755872981,13.379365902469294,13093.296333215461,0.0,-8.3,181491.27452195226,0.9025622465496814,22.21,0.9025622465496814,23.83,0.9025622465496814,23.1,0.9025622465496812,25.05,0.9025622465496812,24.82
