,t1,w0,i,s,tout,rh,m0,sp0,m1,sp1,m2,sp2,m3,sp3,m4,sp4
2112,23.529437040752,24.75156759859343,11102.971900936303,368.4166666666667,22.025,0.0,1.0,23.12,0.20000000000000004,24.02,0.2,25.33,0.2,22.99,0.21666282505239398,24.6
2113,22.90025371574788,24.763983636911206,11102.971900936303,381.3333333333333,22.35,8865.829129415137,0.3352924682044739,24.13999999999999,0.2,25.51999999999999,0.1999999999999999,25.52999999999999,0.3568954153842655,22.32999999999999,0.7101217153580941,22.369999999999994
2114,23.664950175613438,24.780296525586625,11102.971900936303,394.25,22.675,67769.78449662306,0.9999999999999996,25.289999999999992,0.360526463223653,23.57999999999999,0.1999999999999999,23.97999999999999,0.4029808147007064,22.30999999999999,0.21666282505239395,24.32999999999999
2115,24.07059789479526,24.801829187530338,11102.971900936303,407.1666666666667,23.0,67771.77255155268,1.0,25.79,0.20000000000000004,24.27,0.2,25.66,0.2,25.38,0.21666282505239398,25.99
2116,23.511134023957624,24.831416020059137,11102.971900936303,420.0833333333333,23.325,0.0,1.0000000000000009,22.22000000000001,0.6557775489322558,22.930000000000014,0.20000000000000015,24.980000000000015,0.20000000000000015,23.62000000000002,0.21666282505239415,24.650000000000013
2117,23.36790426541367,24.84531128250966,11102.971900936303,433.0,23.65,66136.16440120604,1.0000000000000009,25.670000000000023,0.3945637451250469,23.650000000000013,0.8872157883014596,22.480000000000015,0.20000000000000015,24.700000000000014,1.0000000000000009,22.580000000000016
2118,23.750301691907257,24.850283335137618,11102.971900936303,454.25,23.975,66415.34759195804,0.9999999999999992,25.48999999999998,0.9999999999999992,22.36999999999999,0.2512034788750974,23.159999999999986,0.1999999999999999,24.159999999999986,0.21666282505239387,25.019999999999985
2119,24.12181499322123,24.88685603613418,11102.971900936303,475.5,24.3,54409.45724520672,0.7784308227348236,25.659999999999968,0.19999999999999973,24.159999999999968,0.6404543317382654,22.749999999999968,0.19999999999999973,24.029999999999966,0.2166628250523937,24.149999999999967
2120,23.74702673614144,24.938975325137392,11102.971900936303,496.75,24.625000000000004,0.0,1.0,23.16,0.6207319704980963,23.45,0.2,23.78,0.7537411513415501,22.45,0.21666282505239398,25.81
2121,23.58550046595121,24.957585742618527,11102.971900936303,518.0,24.950000000000006,0.0,1.0,22.3,0.20000000000000004,25.51,0.2,24.9,0.2,24.48,0.8642924311942187,23.23
2122,23.629676034475285,24.964601760575498,11102.971900936303,539.25,25.275000000000006,0.0,0.9999999999999988,22.879999999999967,0.19999999999999973,25.869999999999965,0.19999999999999973,24.999999999999968,0.19999999999999973,23.849999999999966,0.2166628250523937,24.859999999999967
2123,23.67696900234529,24.980936581774912,11102.971900936303,560.5,25.6,0.0,1.0,23.03,1.0,23.13,1.0,22.11,0.2,24.82,0.6597677954366702,23.88
2124,23.73927454854596,24.99162890464709,11102.971900936303,581.75,25.6,39043.586643830364,0.7787525939241788,24.45,1.0,22.57,1.0,22.33,0.2,25.72,0.8313471894835587,23.6
2125,23.788276657681426,25.02141319793944,11102.971900936303,603.0,25.6,51372.89904363517,0.7698231946817675,25.02999999999999,0.9913923719469429,22.769999999999996,0.5657236473668901,23.43999999999999,0.7954218586751696,22.839999999999996,0.2147978720414184,24.46999999999999
2126,24.028310069635417,25.054220573560244,11102.971900936303,624.25,25.6,13042.265023881488,0.7180941932740434,24.51,0.2,25.679999999999996,0.5692677373379706,23.32999999999999,0.2257755816235645,23.519999999999996,0.21666282505239395,25.92999999999999
2127,24.241874335564727,25.103499748839553,11102.971900936303,645.5,25.6,0.0,1.0000000000000009,22.67000000000002,0.5645971700584129,24.860000000000014,0.20000000000000015,25.19000000000002,0.2895542700789325,23.78000000000002,0.4278079006843145,24.29000000000002
2128,24.050236026459466,25.135216286491268,11102.971900936303,666.75,25.6,0.0,1.0,22.48,0.934344387017528,24.24,0.2,25.44,0.2,24.22,1.0,22.7
2129,23.87195731028845,25.15522251028251,11102.971900936303,688.0,25.6,0.0,0.9870885579204148,22.95,0.9870885579204148,23.69,0.8550940807637729,24.02,0.9870885579204146,22.92,0.2527700014713679,24.15
2130,23.829116044297635,25.16402456266672,11102.971900936303,685.6666666666667,25.6,0.0,0.9984733250007496,22.18,0.9984733250007496,22.46,0.9984733250007494,22.14,0.6381128976353101,23.520000000000003,0.21633205133411956,25.520000000000003
2131,23.811829060881404,25.17688722253931,11102.971900936303,683.3333333333333,25.6,21365.746656609266,0.9999999999999988,23.839999999999968,0.9999999999999988,23.329999999999966,0.19999999999999973,25.409999999999968,0.9999999999999988,22.709999999999965,0.9999999999999988,22.609999999999967
2132,24.40564695610087,25.194310701059454,11102.971900936303,681.0,25.6,65444.59391104023,1.0,25.01,0.20000000000000004,25.39,0.2,25.43,0.2,25.34,0.21666282505239398,24.96
2133,24.406858423777432,25.247608535206886,11102.971900936303,678.6666666666667,25.6,64659.77964510496,0.9999999999999988,25.879999999999967,0.9999999999999988,22.439999999999966,0.5621322843515484,24.189999999999966,0.3214102507763885,23.81999999999997,0.33013580376381607,24.479999999999965
2134,24.61259775941801,25.283083434464356,11102.971900936303,676.3333333333334,25.6,0.0,0.9999999999999988,23.959999999999965,0.19999999999999973,25.919999999999966,0.19999999999999973,25.589999999999968,0.19999999999999973,25.629999999999963,0.2166628250523937,25.76999999999996
2135,24.08884041894602,25.331802204622665,11102.971900936303,674.0,25.6,0.0,0.9999999999999988,22.079999999999966,0.30474719330599653,25.659999999999968,0.6924907998222994,24.339999999999968,0.9999999999999988,22.519999999999968,0.9999999999999988,23.589999999999968
2136,23.96438536101682,25.334962490917096,11102.971900936303,671.6666666666666,25.733333333333334,0.0,0.979716115003897,22.6,0.48013953161464296,25.33,0.8291672203097192,24.11,0.9797161150038968,22.24,0.979716115003897,22.58
2137,24.078214049596316,25.335839595847137,11102.971900936303,669.3333333333333,25.86666666666667,0.0,0.8435641018692026,23.629999999999992,0.9929339249428156,24.18999999999999,0.9999999999999996,22.279999999999994,0.1999999999999999,24.639999999999993,0.9999999999999996,22.45999999999999
2138,23.798222334811655,25.35468899812081,11102.971900936303,667.0,26.000000000000004,0.0,0.9999999999999996,22.229999999999997,0.9999999999999996,22.25999999999999,0.9999999999999996,22.80999999999999,0.1999999999999999,24.58999999999999,0.9999999999999996,22.42
2139,24.096511190151244,25.35114847170269,11102.971900936303,664.6666666666667,26.133333333333336,43117.57672503172,1.0000000000000009,24.380000000000013,0.2000000000000002,25.26000000000002,0.4853572350126999,24.350000000000023,0.20000000000000015,25.950000000000014,1.0000000000000009,22.840000000000014
2140,24.418926626811587,25.37705294235554,11102.971900936303,662.3333333333333,26.26666666666667,65031.23335360402,1.0,26.0,0.7064212448952499,24.28,0.514264849963509,24.3,0.4812132022470593,24.01,0.21666282505239398,25.43
2141,24.033783781179736,25.41606583177713,11102.971900936303,660.0,26.4,0.0,0.9687301677039424,22.070000000000014,0.7819609445342157,24.140000000000025,0.7287170510058427,24.160000000000014,0.6367058144872377,23.55000000000002,0.9687301677039424,22.28000000000002
2142,23.829471164809537,25.421465634612943,11102.971900936303,659.0833333333333,26.53333333333333,0.0,0.9999999999999992,22.949999999999985,0.9999999999999992,23.35999999999998,0.19999999999999984,25.089999999999986,0.9999999999999992,22.269999999999985,0.21666282505239384,25.269999999999982
2143,24.3779086854916,25.428105369726246,11102.971900936303,658.1666666666667,26.66666666666667,64627.45416161588,0.9999999999999988,25.499999999999968,0.19999999999999973,25.499999999999968,0.19999999999999973,25.789999999999967,0.19999999999999973,24.869999999999965,0.9999999999999988,22.199999999999967
2144,24.33901400054298,25.466542196018185,11102.971900936303,657.25,26.8,0.0,1.0,24.15,0.8820739348202512,24.2,1.0,22.14,0.2571853134244607,24.39,0.35108631859969197,24.42
2145,24.15945382404298,25.485362096854058,11102.971900936303,656.3333333333334,26.93333333333333,46521.087116425115,0.6676462341022371,24.95,1.0,23.2,0.253601697074499,24.9,1.0,23.03,1.0,22.97
2146,24.03474780222904,25.506048314221285,11102.971900936303,655.4166666666666,27.066666666666666,5454.123006452251,0.5871709046746141,24.369999999999965,0.25872249180974094,24.849999999999966,0.7713711765953977,24.269999999999968,0.9999999999999988,22.479999999999965,0.403712555121442,24.529999999999966
2147,24.252784826372856,25.528517597558718,11102.971900936303,654.5,27.2,0.0,0.9999999999999988,22.289999999999967,0.9999999999999988,23.649999999999967,0.7364777582804773,24.519999999999968,0.19999999999999973,24.439999999999966,0.2166628250523937,25.209999999999965
2148,24.178555195371462,25.539983613250076,11102.971900936303,653.5833333333334,27.25,19972.924952067893,0.4871771093694962,24.54,0.2408371310475063,24.8,1.0,22.41,0.4768863628159311,23.6,0.21666282505239398,25.43
2149,24.143255858066407,25.570682166272377,11102.971900936303,652.6666666666667,27.3,8552.022305609738,0.5319100791630055,24.37,0.5870401955841549,24.55,0.26430844499412576,24.68,0.8959723684882323,22.91,0.7067083340978668,24.66
2150,24.26760549625078,25.589392046354575,11102.971900936303,651.75,27.35,21472.70203051237,0.7360429241778991,24.709999999999994,0.9576121014430744,22.029999999999994,0.7742724677691222,24.529999999999994,0.9576121014430744,22.679999999999996,0.9576121014430744,23.85
2151,24.10073926396497,25.5941055741944,11102.971900936303,650.8333333333333,27.400000000000006,0.0,1.0000000000000004,22.800000000000008,1.0000000000000004,23.32000000000001,0.20000000000000007,25.67000000000001,0.2710323187832509,24.16000000000001,0.2166628250523941,25.14000000000001
2152,24.38423908420374,25.610708679088113,11102.971900936303,649.9166666666667,27.45,0.0,1.0,22.21,0.20000000000000004,25.18,1.0,23.31,0.4276687123065476,24.17,0.6106730273214984,24.77
2153,24.17667552969412,25.620638477217845,11102.971900936303,649.0,27.5,0.0,0.9775488360700396,22.34,0.9775488360700396,22.7,0.9775488360700396,22.66,0.956326067483654,23.62,0.2117984924496144,25.84
2154,24.29865464921017,25.61340132082751,11102.971900936303,612.0833333333333,27.55,0.0,1.0,23.550000000000008,1.0,23.870000000000008,1.0,22.0,0.2,25.19000000000001,1.0,22.08
2155,24.346919069711685,25.614669295651876,11102.971900936303,575.1666666666667,27.6,63932.142486616525,0.9999999999999988,25.589999999999968,0.9999999999999988,22.139999999999972,0.4702652075498976,24.979999999999965,0.20200255906187406,25.06999999999997,0.9999999999999988,23.189999999999966
2156,24.412823739292378,25.627673270471096,11102.971900936303,538.25,27.650000000000006,0.0,0.9542522833239164,23.969999999999967,0.5342440309639267,24.139999999999965,0.9542522833239168,23.799999999999965,0.9542522833239164,22.759999999999966,0.9542522833239164,23.31999999999997
2157,24.080135983375502,25.645926170187888,11102.971900936303,501.33333333333337,27.7,12538.3825504555,0.3592415145064851,24.559999999999967,0.4445277879833852,24.089999999999968,0.9999999999999988,22.399999999999967,0.19999999999999973,25.729999999999965,0.9999999999999988,22.089999999999968
2158,24.056892264595618,25.662192732290126,11102.971900936303,464.4166666666667,27.75,0.0,0.9999999999999988,23.06999999999997,0.9999999999999988,22.489999999999966,0.9999999999999988,23.369999999999965,0.19999999999999973,25.519999999999968,0.9999999999999988,22.189999999999966
2159,24.70024246546324,25.640369003535426,11102.971900936303,427.5,27.8,48354.94041908417,0.8620480412710788,25.06,0.20000000000000004,25.36,0.2,25.05,0.2,24.9,0.21666282505239398,24.73
2160,24.331565642665993,25.666858870842013,11102.971900936303,390.5833333333333,27.8,0.0,0.870560381447455,24.3,0.20000000000000004,25.63,1.0,23.16,0.2,25.43,0.8885543589614993,24.22
2161,24.435877708405783,25.654790934766577,11102.971900936303,353.6666666666667,27.8,61791.25812394178,0.9512038994034224,25.38,0.9512038994034224,22.5,0.9512038994034224,22.14,0.6207433725078111,24.45,0.9512038994034224,22.94
2162,24.221169940519996,25.639312058724848,11102.971900936303,316.75,27.8,0.0,0.9999999999999996,23.789999999999996,0.9999999999999996,22.089999999999996,0.1999999999999999,25.61999999999999,0.9048695755240386,23.699999999999992,0.21666282505239395,25.32999999999999
2163,24.284741513414996,25.62780082556789,11102.971900936303,279.83333333333326,27.8,2771.1720013696167,0.6676462341022373,24.17000000000001,0.43136975231444424,24.120000000000008,0.20000000000000007,25.50000000000001,0.20000000000000007,25.56000000000001,1.0000000000000004,23.39000000000001
2164,24.27324447612661,25.62116676834957,11102.971900936303,242.91666666666669,27.8,45418.26032701477,0.7784308227348253,25.14000000000002,0.2000000000000002,24.90000000000002,0.20000000000000015,25.42000000000002,1.0000000000000009,22.830000000000016,0.21666282505239415,25.520000000000014
2165,24.299318163902193,25.60595102758613,11131.472237953996,206.0,27.8,0.0,1.0,22.12,1.0,22.31,1.0,22.08,0.4991129554740154,23.99,0.21666282505239398,25.18
2166,24.000745259501596,25.584896270382306,11102.971900936303,203.08333333333334,27.8,0.0,0.982821280361803,23.599999999999987,0.982821280361803,22.19999999999998,0.8820505366770938,24.14999999999998,0.982821280361803,22.659999999999986,0.2805317883400744,25.209999999999987
2167,23.968263432761443,25.545680545657316,11102.971900936303,200.1666666666667,27.8,10356.94643126702,0.6676462341022371,24.19,0.4107950388753584,24.14,1.0,23.71,0.8203517974175605,23.29,0.5743549472419077,24.84
2168,24.33029796081568,25.52115816618643,11102.971900936303,197.25,27.8,55386.11787536337,0.7784308227348236,25.31999999999997,0.19999999999999973,25.419999999999966,0.9999999999999988,23.289999999999967,0.19999999999999973,25.609999999999967,0.9999999999999988,23.749999999999968
2169,24.215922509345926,25.516012920808556,11102.971900936303,194.33333333333337,27.8,0.0,0.9999999999999988,23.059999999999967,0.9999999999999988,22.499999999999968,0.9999999999999988,22.719999999999967,0.20048086430029005,24.809999999999967,0.2166628250523937,25.369999999999965
2170,24.229949096555096,25.51033688745477,11102.971900936303,191.4166666666667,27.8,0.0,0.9999999999999988,22.079999999999966,0.19999999999999973,25.899999999999967,0.19999999999999973,25.889999999999965,0.8451376785137326,23.609999999999967,0.9999999999999988,24.149999999999967
2171,23.981463294930208,25.493313783600094,11102.971900936303,188.5,27.8,0.0,0.9999999999999988,23.639999999999965,0.9999999999999988,22.299999999999965,0.19999999999999973,25.189999999999966,0.2727990140877079,24.359999999999967,0.9999999999999988,23.519999999999968
2172,24.24663655262768,25.462049063237938,11102.971900936303,185.58333333333334,27.75,41994.91928180469,0.9426642439176643,24.79,0.20000000000000007,24.64,1.0,22.94,1.0,22.52,1.0,22.1
2173,23.976970291254553,25.448701049532414,11102.971900936303,182.6666666666667,27.700000000000006,0.0,1.0,22.88,1.0,22.13,0.2,25.14,0.9989351879749092,23.48,0.6083314125261969,24.44
2174,24.06179594078407,25.438160427979494,11102.971900936303,179.75,27.650000000000006,0.0,0.9660262553532516,23.55,0.4483297707638375,24.06,0.9660262553532516,24.05,0.9077810671328508,23.45,0.9660262553532516,24.21
2175,24.100052510973086,25.419655018373508,11102.971900936303,176.83333333333334,27.6,20974.76284358554,0.7881202295136981,24.44000000000002,0.3905111726061624,24.30000000000002,0.9979782381755812,22.570000000000014,0.9979782381755814,22.46000000000002,0.9979782381755814,22.320000000000014
2176,24.421605162304868,25.414252010604795,11102.971900936303,173.9166666666667,27.55,63466.0805976084,1.0,25.95,0.20000000000000004,25.3,1.0,22.64,0.2,25.33,1.0,23.89
2177,24.336564697121325,25.429899913910127,11102.971900936303,171.0,27.5,0.0,1.0,24.12,0.20000000000000004,25.17,0.2,24.82,0.2808042042361793,24.37,1.0,22.61
2178,24.36473182737102,25.431812749368472,11102.971900936303,191.25000000000003,27.45,60547.5892693232,0.9025622465496808,25.35999999999998,0.9025622465496808,22.27999999999999,0.9025622465496808,22.519999999999985,0.9025622465496808,23.429999999999986,0.9025622465496808,23.529999999999987
