,Unnamed: 0,tout,m,gas,q,dt
2333,2333,-8.6,10.513784556000001,447026.4845,-375185.58304147224,-8.496455320000003
2334,2334,-8.55,10.483566132999998,446270.9028,-374507.78678776784,-8.505552360000003
2335,2335,-8.5,10.625498282,450414.431,-378030.9998685925,-8.47088565
2336,2336,-8.45,10.188213171000001,438153.1466,-364278.03396202286,-8.51305953
2337,2337,-8.4,10.624841422000001,450886.4852,-378360.44053559337,-8.478791880000003
2338,2338,-8.35,10.452987542999999,444512.1006,-373089.0504465115,-8.49811845
2339,2339,-8.3,10.593993578,448402.948,-376267.7228110611,-8.456447740000002
2340,2340,-8.3,10.570676942999999,446805.5947,-374995.0060083277,-8.446434009999997
2341,2341,-8.3,10.613582168999999,448169.0576,-376071.97120569076,-8.436449080000003
2342,2342,-8.3,10.627339215,448830.3292,-376626.11960300506,-8.43794329
2343,2343,-8.3,10.585912397000001,447231.2597,-375334.646950196,-8.441916839999998
2344,2344,-8.3,10.631564977,449225.2744,-376781.9082414503,-8.438078339999997
2345,2345,-8.3,10.618274826,448725.9145,-376376.57807567326,-8.439550910000001
2346,2346,-8.3,10.523218059,445976.8864,-374301.1610682177,-8.468828029999997
2347,2347,-8.3,10.614769342999999,448830.55,-376666.4153903073,-8.448839249999999
2348,2348,-8.3,10.464797419,444536.5084,-373099.5542458309,-8.488767019999997
2349,2349,-8.3,10.631202292000001,450042.6202,-377680.3375361055,-8.458487329999997
2350,2350,-8.3,10.622890493,449180.5192,-376890.54091200646,-8.447403569999999
2351,2351,-8.3,10.647083516,450102.0639,-377685.389161481,-8.445983589999997
2352,2352,-8.3,10.507316131,445868.2946,-374205.0090435357,-8.479466080000002
2353,2353,-8.3,10.392090201,443285.3082,-372044.8552356883,-8.523993410000003
2354,2354,-8.3,10.454501945,445409.3675,-373787.2089906017,-8.512787599999996
2355,2355,-8.3,10.309940226,441496.4026,-370536.1839172462,-8.557072009999999
2356,2356,-8.3,10.642642525,452973.7282,-380157.91116728843,-8.504822760000003
2357,2357,-8.3,9.823357937,427986.8303,-352742.9682417683,-8.549665150000003
2358,2358,-8.3,10.656378495,455366.3425,-382151.42759845685,-8.538401219999997
2359,2359,-8.3,10.558976677999999,449046.7522,-376864.2543814594,-8.497943229999997
2360,2360,-8.3,10.356363258,442499.4978,-371382.5274982307,-8.53817205
2361,2361,-8.3,10.373898146,443789.6419,-372447.94858175213,-8.54819295
2362,2362,-8.3,10.649876893,452972.2569,-380146.88810214,-8.498799069999997
2363,2363,-8.3,10.452187124999998,445255.139,-373676.95416624076,-8.51216136
2364,2364,-8.3,10.511609102000001,446994.4867,-375175.56289538456,-8.497986760000002
2365,2365,-8.3,10.241071881999998,438317.5286,-367885.86082858016,-8.552998420000002
2366,2366,-8.3,10.581883717,451503.7975,-378987.133254886,-8.527312729999998
2367,2367,-8.3,10.434568733999999,444191.1849,-372820.0939006945,-8.506982059999999
2368,2368,-8.3,10.456470097999999,445197.3093,-373506.8855061051,-8.50480229
2369,2369,-8.3,9.936044662,429499.7408,-360480.73577257415,-8.638120049999998
2370,2370,-8.3,10.107018892000001,439365.0895,-368803.11158956296,-8.688047939999997
2371,2371,-8.3,10.164386206,441319.336,-370300.6152138456,-8.674091220000001
2372,2372,-8.3,9.954194916,434617.2852,-364810.0402250219,-8.725922499999996
2373,2373,-8.3,10.347155767,448037.2339,-376025.19602627045,-8.652600829999997
2374,2374,-8.3,9.924793937,432690.9408,-363189.4636128572,-8.712894429999999
2375,2375,-8.3,10.316598722,447113.5455,-375285.44993068796,-8.661156740000003
2376,2376,-8.258333333,9.672531213,422201.9552,-354109.79810759996,-8.716628030000003
2377,2377,-8.216666667,9.432285058,417112.3449,-350145.6262776501,-8.838580020000002
2378,2378,-8.175,10.015521407,439251.5604,-368635.32743709406,-8.763429530000002
2379,2379,-8.133333333,9.989977384,434541.9293,-363988.8291897571,-8.675095409999997
2380,2380,-8.091666667,8.792905884,394890.8176,-325862.6297836053,-8.823742850000002
2381,2381,-8.05,9.761520904,432037.6338,-362575.81247264525,-8.84366025
2382,2382,-8.008333333,9.268169942999998,412734.0797,-346390.6010561332,-8.89862326
2383,2383,-7.966666667,8.500949613,390452.7907,-322966.5875656383,-9.04567255
2384,2384,-7.925,9.371427708999999,423502.8315,-355445.9923260125,-9.03064088
2385,2385,-7.883333332999999,9.496691467999998,425238.8126,-356956.81309843453,-8.949402820000003
2386,2386,-7.841666667,9.26242221,413646.1522,-347227.014508073,-8.925645670000002
2387,2387,-7.8,8.356104169,384608.2582,-317663.0814225996,-9.051355209999997
2388,2388,-7.8,9.204563788,419789.8543,-352373.3419940525,-9.11487135
2389,2389,-7.8,10.347685152999999,454987.9821,-381699.02374649525,-8.782710200000004
2390,2390,-7.8,9.560502827999999,418609.2159,-351387.2473224767,-8.750965489999999
2391,2391,-7.8,9.766404738,428894.5268,-360039.1787665853,-8.777397239999999
2392,2392,-7.8,10.117954763999998,438819.2892,-368244.1777094079,-8.665504759999997
2393,2393,-7.8,9.466718488,414131.1017,-347604.3934366086,-8.742517370000002
2394,2394,-7.8,9.293109021,411467.0521,-345392.1460875373,-8.849161789999998
2395,2395,-7.8,9.124017646,407072.6846,-341735.7589932593,-8.91774436
2396,2396,-7.8,10.124318557,443725.6876,-372363.3619984943,-8.756929450000001
2397,2397,-7.8,9.448423705,412617.902,-346336.8308357855,-8.727503419999998
2398,2398,-7.8,9.698138659,423247.8527,-355294.98350497405,-8.72270924
2399,2399,-7.8,8.602198872,386416.3069,-317592.74770233536,-8.790464159999999
2400,2400,-7.616666667,10.100455592999998,441758.7824,-370605.7173969697,-8.73618578
2401,2401,-7.433333332999999,9.417814409999998,412019.0456,-345866.94046087924,-8.743989630000002
2402,2402,-7.25,9.789731828999999,426831.0613,-358123.509410021,-8.70989152
2403,2403,-7.066666667000001,8.60669027,385302.7593,-318026.0600394499,-8.797864000000004
2404,2404,-6.883333333,8.166239519000001,378616.4391,-307637.88989794505,-8.96950383
2405,2405,-6.7,8.880995718,399767.8785,-335414.65016697004,-8.992305989999998
2406,2406,-6.516666667000001,9.324238082,412645.6063,-346177.1045830829,-8.839662760000003
2407,2407,-6.333333333,8.828573922,391288.354,-328349.5134144025,-8.855162370000002
2408,2408,-6.15,8.931795638999999,394709.0108,-331240.2391284833,-8.829884470000003
2409,2409,-5.966666667,8.400129176,375582.1985,-312646.90966241737,-8.861737580000002
2410,2410,-5.783333333,8.536545121000001,380443.2291,-319218.52640658175,-8.903415840000003
2411,2411,-5.6,8.209277796,370436.0485,-307599.2823294873,-8.921360219999997
2412,2412,-5.458333333,5.648330647000001,268193.4863,-221085.8206788616,-9.319475859999997
2413,2413,-5.316666667,6.062338392000001,302035.455,-247616.75013875947,-9.725021150000003
2414,2414,-5.175,6.421395255999999,318572.2694,-262824.7857721686,-9.745129749999997
2415,2415,-5.033333333,6.169882971000002,302581.3428,-252421.44254686762,-9.740921139999998
2416,2416,-4.891666667,5.8576432370000004,297072.3932,-237721.4150557935,-9.66264667
2417,2417,-4.75,6.692396359,323135.6668,-269146.86169897736,-9.575431979999998
2418,2418,-4.608333333,6.310240034,310317.9418,-244351.03087567625,-9.21974704
2419,2419,-4.466666667,6.732917158999999,309961.3753,-258303.23827470577,-9.134342449999998
2420,2420,-4.325,5.5916023710000005,275515.6066,-215956.15931889397,-9.195599
2421,2421,-4.183333333,6.184107267000001,295178.9566,-241634.7538488492,-9.30321577
2422,2422,-4.041666667,6.825130478999999,317252.0147,-263553.833565134,-9.194097159999998
2423,2423,-3.9,5.6648497980000005,276441.4153,-220035.96122097626,-9.248173639999996
2424,2424,-3.808333333,7.005288771999999,325650.8314,-270243.90732960706,-9.185029989999997
2425,2425,-3.716666667,6.1888077950000016,307944.4436,-231795.85986770754,-8.91762877
2426,2426,-3.625,6.619265682999999,299772.8524,-248283.32519524434,-8.930760640000003
2427,2427,-3.5333333330000003,6.187056105,306165.9438,-230107.67876615765,-8.855187610000002
2428,2428,-3.441666667,6.4932238060000005,293482.5316,-243076.130584084,-8.913179479999998
2429,2429,-3.35,6.184197281,307010.142,-230266.5169461502,-8.865396539999997
2430,2430,-3.258333333,6.292058032999999,291853.6595,-232748.35031386267,-8.807336739999998
2431,2431,-3.166666667,5.922998595999999,294556.8602,-219123.24946890766,-8.808410369999997
2432,2432,-3.075,5.926240231000001,272805.9871,-223604.20126115406,-8.983620889999997
2433,2433,-2.983333333,6.726905958,310931.9059,-257952.5368371105,-9.130092060000004
2434,2434,-2.891666667,6.124921115999999,293457.5493,-232125.9904453788,-9.023478330000003
2435,2435,-2.8,5.815036393999999,292999.7582,-217039.8630685705,-8.886643929999998
2436,2436,-2.616666667,5.646436961000002,282179.0626,-208405.39087895065,-8.787901380000001
2437,2437,-2.433333333,6.278198272000001,289292.41,-233783.76453782606,-8.866047020000002
2438,2438,-2.25,6.2690394529999995,286044.6908,-235841.76272333929,-8.95716179
2439,2439,-2.066666667,5.551719695999999,271141.9195,-211030.29676203476,-9.050404469999997
2440,2440,-1.883333333,5.494868370000002,272450.6055,-208384.0029282412,-9.02937713
2441,2441,-1.7,5.300028639,262508.6725,-202785.13579977772,-9.109795149999997
2442,2442,-1.516666667,5.471661085,273722.4455,-209558.04081322765,-9.11876135
2443,2443,-1.333333333,5.420965917,280435.9255,-201191.48805959558,-8.836568239999998
2444,2444,-1.15,5.7025105620000005,275058.6586,-206629.10808958716,-8.627324080000001
2445,2445,-0.966666667,4.708942024000001,231739.6042,-171721.27402866216,-8.682633469999999
2446,2446,-0.783333333,5.115181314,253573.0628,-189608.55085285686,-8.825668200000003
2447,2447,-0.6,4.554956292,242163.6338,-167283.34389327007,-8.744182170000002
2448,2448,-0.5,4.578946876000001,237502.2628,-166996.77645828426,-8.68346769
2449,2449,-0.4,5.1361755780000005,252432.1614,-187141.47795907655,-8.675228109999999
2450,2450,-0.3,4.8589895919999995,250080.5214,-176145.90988719335,-8.631321710000002
2451,2451,-0.2,4.7338275219999995,235897.48,-171880.1301479465,-8.644979210000002
2452,2452,-0.1,4.809085243999999,242244.2845,-175897.0065780926,-8.70856671
2453,2453,0.0,4.8111546270000005,242240.4698,-176512.62674171446,-8.735286879999997
2454,2454,0.1,4.619109164,235621.055,-169894.7361113262,-8.757343939999998
2455,2455,0.2,4.627195774,237226.9306,-170001.61668485636,-8.747538980000002
2456,2456,0.3,4.1934770970000015,223541.4012,-152894.2709285368,-8.680957829999997
2457,2457,0.4,4.8470240030000005,242411.6827,-176106.66078005984,-8.650701399999996
2458,2458,0.5,4.728075294,240531.131,-172611.89682260258,-8.692346909999998
2459,2459,0.6,4.2378482979999985,226749.2889,-151343.04276279546,-8.502913569999997
2460,2460,0.691666667,4.4268654079999985,231882.1765,-156663.45175752038,-8.42601218
2461,2461,0.783333333,4.908905143,239473.6595,-174189.47723443393,-8.44866296
2462,2462,0.875,4.0283679239999985,212369.4454,-143251.17525799695,-8.466809220000002
2463,2463,0.966666667,4.591713144,231283.9856,-163767.50174311234,-8.491876800000002
2464,2464,1.058333333,4.277566888,225209.9201,-152592.6413103713,-8.493515639999998
2465,2465,1.15,4.779976777,238465.7143,-170318.54584301266,-8.48373049
2466,2466,1.241666667,4.330102748,228199.5558,-152486.8366730864,-8.38464854
2467,2467,1.333333333,4.405288054000001,223284.877,-155820.54359106018,-8.421726110000002
2468,2468,1.425,4.589230927,232973.3669,-163833.6108344797,-8.499899699999999
2469,2469,1.516666667,4.750356385000001,240514.9579,-169356.25046678848,-8.488398240000002
2470,2470,1.608333333,4.054616565,216027.5718,-142752.8043161183,-8.382731730000003
2471,2471,1.7,4.095911038000001,221853.7905,-142742.11265166604,-8.297596550000002
2472,2472,1.7,3.866379226,202227.6546,-134489.96345431652,-8.282017359999998
2473,2473,1.7,4.515791496,227118.232,-157327.30525777565,-8.295086750000003
2474,2474,1.7,3.865253801,205587.2841,-136533.1966314472,-8.410289630000001
2475,2475,1.7,4.22570219,220209.0904,-148906.91824101008,-8.39009153
2476,2476,1.7,3.954511391000001,206824.9928,-140517.64574487635,-8.460358059999997
2477,2477,1.7,4.433933779,227669.2475,-157247.58191883814,-8.443946689999997
2478,2478,1.7,4.318212288,220148.5673,-155271.95921963718,-8.561300750000001
2479,2479,1.7,4.029336997,212828.7607,-144521.64037158262,-8.539845239999998
2480,2480,1.7,4.349633474000002,226454.9147,-157458.79885251445,-8.61916077
2481,2481,1.7,4.293495777,222482.1336,-155563.8844181355,-8.62677455
2482,2482,1.7,4.344687777,229759.8498,-156950.35390013794,-8.601108709999998
2483,2483,1.7,4.626103233,236727.6637,-166646.50764957778,-8.57692488
2484,2484,1.7,4.521718879,234943.7445,-161244.15717239314,-8.49045839
2485,2485,1.7,4.199241413999999,215882.4421,-148977.3091336773,-8.446951339999998
2486,2486,1.7,4.07957695,219768.6787,-143353.21548015118,-8.366484659999998
2487,2487,1.7,4.1253104050000005,218883.0021,-141408.962573162,-8.161519329999997
2488,2488,1.7,4.011052671,211570.4685,-136083.29086267896,-8.07787536
2489,2489,1.7,4.27754502,215430.5882,-146877.6760029282,-8.175454629999997
2490,2490,1.7,4.094621678999999,214274.4744,-140621.45247418823,-8.176896630000002
2491,2491,1.7,4.648178752,230060.3765,-159538.50131172015,-8.172094809999997
2492,2492,1.7,4.50486891,223911.6448,-157598.13264286786,-8.329513169999998
2493,2493,1.7,4.107545278,219891.4392,-141772.16225910233,-8.21787088
2494,2494,1.7,4.187053315,222397.397,-140928.22711714727,-8.013831510000003
2495,2495,1.7,4.637024566,223007.3476,-157965.41130706485,-8.110979720000003
2496,2496,1.5583333330000002,5.777899459000001,285353.0488,-205978.4014253501,-8.487942179999997
2497,2497,1.416666667,5.497485342999999,280297.9091,-195027.3474771191,-8.446604190000002
2498,2498,1.275,5.538680586,272620.1151,-192870.1157337689,-8.291046110000002
2499,2499,1.133333333,5.871278684,280328.8749,-204197.93803191496,-8.280744159999998
2500,2500,0.991666667,5.808004563000001,277648.6114,-203915.5214389816,-8.35937956
2501,2501,0.85,5.396686421,260708.824,-189597.81134463122,-8.364824730000002
2502,2502,0.708333333,5.840699676,281902.4058,-206481.70043722505,-8.41719526
2503,2503,0.566666667,5.73091314,284979.6634,-200241.3064226036,-8.319180619999997
2504,2504,0.425,6.396228837000001,297402.0382,-222695.70556986672,-8.289695129999998
2505,2505,0.283333333,6.033086131,284575.5559,-213582.1547093463,-8.429001820000002
2506,2506,0.141666667,6.471108774,306832.0572,-230014.4351400589,-8.463053799999997
2507,2507,0.0,6.340094113999999,300971.7565,-224456.1464401233,-8.42920289
2508,2508,0.0,6.129568582999999,291605.3658,-218406.04409326255,-8.483702950000001
2509,2509,0.0,6.716550139000001,314057.8819,-241545.28786610533,-8.562547979999998
2510,2510,0.0,5.8093641589999985,282669.9206,-205733.82997265807,-8.431946060000001
2511,2511,0.0,5.935574529,289143.7218,-210181.41733722624,-8.431061620000001
2512,2512,0.0,6.113882482,287314.0419,-217591.01084645692,-8.473729040000002
2513,2513,0.0,6.629682717000001,316705.7984,-237095.0310653359,-8.514916970000002
2514,2514,0.0,6.225126115000001,290171.1806,-221447.63059189694,-8.469808540000002
2515,2515,0.0,6.083207647999999,295890.1566,-216872.08523492556,-8.488319609999998
2516,2516,0.0,5.772189879,285163.6173,-203254.61479029566,-8.383985439999996
2517,2517,0.0,6.094402007,286257.3778,-215112.14851023228,-8.403971079999998
2518,2518,0.0,6.417966678999998,301056.238,-229309.75821320203,-8.506987369999997
2519,2519,0.0,6.282014803000001,298293.1824,-225752.13915843237,-8.556253210000001
2520,2520,0.0,5.389340377000001,258707.2605,-194469.6473740729,-8.591459020000002
2521,2521,0.0,5.795173455,284651.1011,-207486.00789879804,-8.524581849999997
2522,2522,0.0,5.441626059000001,267715.0284,-191454.97850548173,-8.377003160000001
2523,2523,0.0,5.194656703000001,247304.0576,-181258.57158044048,-8.307922009999999
2524,2524,0.0,5.555469914,273519.1261,-192991.77042669352,-8.271203380000003
2525,2525,0.0,5.138464484999999,248690.447,-176454.1013306436,-8.176154840000002
2526,2526,0.0,5.6934281470000005,265778.9814,-196393.5935307146,-8.213044619999998
2527,2527,0.0,5.405156,267106.5642,-184902.0260755096,-8.144869810000003
2528,2528,0.0,5.223732123,254492.7597,-175495.12244508,-7.998984630000002
2529,2529,0.0,5.307555775999999,252378.3301,-178704.64112074874,-8.01663249
2530,2530,0.0,5.466513247999999,260173.2148,-184126.27703448338,-8.01966222
2531,2531,0.0,5.505354577,260681.9347,-185366.26584105953,-8.01670893
2532,2532,0.0917,5.3738186820000005,260656.657,-179377.30118039192,-7.947585089999998
2533,2533,0.183333333,5.1407829089999995,239589.6172,-170056.85991232484,-7.87617942
2534,2534,0.275,5.092205836000001,243698.4202,-165735.55166344973,-7.749263659999998
2535,2535,0.3666666670000001,4.8498956269999995,223942.4982,-157872.85912600494,-7.750429879999999
2536,2536,0.458333333,4.921609492,226669.9719,-160652.52390520394,-7.7719699199999965
2537,2537,0.55,4.870346415999999,227480.7358,-159351.3732798452,-7.790165199999998
2538,2538,0.6416666670000001,4.863675378,223759.4016,-160841.32509309368,-7.87378898
2539,2539,0.7333333329999999,4.5852531889999995,210884.6991,-154884.2788081089,-8.04256771
2540,2540,0.825,4.728120069000001,225820.5772,-158098.42249961672,-7.961405589999997
2541,2541,0.916666667,4.886839019,236157.1836,-158958.75900712606,-7.744745309999999
2542,2542,1.008333333,4.714116094,217250.0886,-151985.0953482965,-7.676291110000001
2543,2543,1.1,4.5346792890000005,213490.4111,-147014.1761043828,-7.719040980000003
2544,2544,1.058333333,4.58505406,221269.199,-146045.46137875755,-7.58392997
2545,2545,1.016666667,4.5863381950000015,217595.2917,-147199.74086721323,-7.641729820000003
2546,2546,0.975,4.286829216,194457.0994,-138065.33505055212,-7.668301479999998
2547,2547,0.933333333,4.465790408999999,210400.4702,-144739.73845030132,-7.716851740000003
2548,2548,0.8916666670000001,4.261544475,191012.8187,-141793.22511755268,-7.922078929999998
